currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2023-12-10 21:34:34.933472,0.0,16698880000,14279258112,2092867584,14.5,161427456,2724184064,2147479552,2147479552,0,0.0,108240035840,78276407296,24418078720,76.2,2206404608,2435322880
2023-12-10 21:35:34.991956,0.0,16698880000,14099800064,2272325632,15.6,161443840,2724212736,2147479552,2147479552,0,0.0,108240035840,78276427776,24418058240,76.2,2206404608,2435429376
2023-12-10 21:36:35.051949,0.0,16698880000,14284230656,2087837696,14.5,161484800,2724233216,2147479552,2147479552,0,0.0,108240035840,78276448256,24418037760,76.2,2206404608,2435683328
2023-12-10 21:37:35.113564,0.0,16698880000,14283997184,2088128512,14.5,161501184,2724257792,2147479552,2147479552,0,0.0,108240035840,78276468736,24418017280,76.2,2206404608,2435773440
2023-12-10 21:38:35.171947,0.0,16698880000,14105092096,2267033600,15.5,161525760,2724282368,2147479552,2147479552,0,0.0,108240035840,78276493312,24417992704,76.2,2206404608,2435908608
2023-12-10 21:39:35.231960,0.0,16698880000,14103756800,2268352512,15.5,161558528,2724302848,2147479552,2147479552,0,0.0,108240035840,78276513792,24417972224,76.2,2206404608,2436068352
2023-12-10 21:40:35.291907,0.0,16698880000,14098182144,2273906688,15.6,161583104,2724323328,2147479552,2147479552,0,0.0,108240035840,78276534272,24417951744,76.2,2206404608,2436170752
2023-12-10 21:41:35.353505,0.0,16698880000,14276751360,2095374336,14.5,161624064,2724343808,2147479552,2147479552,0,0.0,108240035840,78276554752,24417931264,76.2,2206404608,2436412416
2023-12-10 21:42:35.411926,0.0,16698880000,14108127232,2263986176,15.5,161665024,2724372480,2147479552,2147479552,0,0.0,108240035840,78276579328,24417906688,76.2,2206404608,2436854784
2023-12-10 21:43:35.473490,0.0,16698880000,14276501504,2095599616,14.5,161689600,2724392960,2147479552,2147479552,0,0.0,108240035840,78276599808,24417886208,76.2,2206404608,2436944896
2023-12-10 21:44:35.531874,0.0,16698880000,14097207296,2274873344,15.6,161714176,2724413440,2147479552,2147479552,0,0.0,108240035840,78276620288,24417865728,76.2,2206404608,2437096448
2023-12-10 21:45:35.591855,0.0,16698880000,14106550272,2265522176,15.5,161746944,2724466688,2147479552,2147479552,0,0.0,108240035840,78276669440,24417816576,76.2,2206404608,2437211136
2023-12-10 21:46:35.651919,0.0,16698880000,14103740416,2268364800,15.5,161796096,2724487168,2147479552,2147479552,0,0.0,108240035840,78276689920,24417796096,76.2,2206404608,2437506048
2023-12-10 21:47:35.713526,0.0,16698880000,14305648640,2066436096,14.3,161837056,2724413440,2147479552,2147479552,0,0.0,108240035840,78276624384,24417861632,76.2,2206404608,2437690368
2023-12-10 21:48:35.771861,0.0,16698880000,14116335616,2255765504,15.5,161861632,2724446208,2147479552,2147479552,0,0.0,108240035840,78276644864,24417841152,76.2,2206404608,2437796864
2023-12-10 21:49:35.831895,0.0,16698880000,14104842240,2267230208,15.5,161886208,2724257792,2147479552,2147479552,0,0.0,108240035840,78276616192,24417869824,76.2,2206404608,2437932032
2023-12-10 21:50:35.891965,0.0,16698880000,14116171776,2255945728,15.5,161918976,2724282368,2147479552,2147479552,0,0.0,108240035840,78276648960,24417837056,76.2,2206404608,2438079488
2023-12-10 21:51:35.951851,0.0,16698880000,14115844096,2256257024,15.5,161959936,2724311040,2147479552,2147479552,0,0.0,108240035840,78276669440,24417816576,76.2,2206404608,2438304768
2023-12-10 21:52:36.011866,0.0,16698880000,14116294656,2255802368,15.5,161984512,2724343808,2147479552,2147479552,0,0.0,108240035840,78276698112,24417787904,76.2,2206404608,2438435840
2023-12-10 21:53:36.044023,0.0,16698880000,14306377728,2065719296,14.3,162013184,2724364288,2147479552,2147479552,0,0.0,108240035840,78276718592,24417767424,76.2,2206404608,2438571008
2023-12-10 21:54:36.103963,0.0,16698880000,14114865152,2257240064,15.5,162037760,2724397056,2147479552,2147479552,0,0.0,108240035840,78276751360,24417734656,76.2,2206404608,2438702080
2023-12-10 21:55:36.164484,0.0,16698880000,14305726464,2066366464,14.3,162062336,2724433920,2147479552,2147479552,0,0.0,108240035840,78276771840,24417714176,76.2,2206404608,2438824960
2023-12-10 21:56:36.223902,0.0,16698880000,14114476032,2257625088,15.5,162103296,2724458496,2147479552,2147479552,0,0.0,108240035840,78276792320,24417693696,76.2,2206404608,2439054336
2023-12-10 21:57:36.283850,0.0,16698880000,14114656256,2257436672,15.5,162127872,2724495360,2147479552,2147479552,0,0.0,108240035840,78276825088,24417660928,76.2,2206404608,2439177216
2023-12-10 21:58:36.343850,0.0,16698880000,14114582528,2257510400,15.5,162152448,2724519936,2147479552,2147479552,0,0.0,108240035840,78276849664,24417636352,76.2,2206404608,2439304192
2023-12-10 21:59:36.403850,0.0,16698880000,14114533376,2257563648,15.5,162185216,2724556800,2147479552,2147479552,0,0.0,108240035840,78276886528,24417599488,76.2,2206404608,2439468032
2023-12-10 22:00:36.463952,0.0,16698880000,14114193408,2257887232,15.5,162217984,2724585472,2147479552,2147479552,0,0.0,108240035840,78276923392,24417562624,76.2,2206404608,2439635968
2023-12-10 22:01:36.523929,0.0,16698880000,14114410496,2257694720,15.5,162258944,2724605952,2147479552,2147479552,0,0.0,108240035840,78276943872,24417542144,76.2,2206404608,2439885824
2023-12-10 22:02:36.555972,0.0,16698880000,14305521664,2066575360,14.3,162283520,2724630528,2147479552,2147479552,0,0.0,108240035840,78276964352,24417521664,76.2,2206404608,2439984128
2023-12-10 22:03:36.617629,0.0,16698880000,14305710080,2066391040,14.3,162299904,2724671488,2147479552,2147479552,0,0.0,108240035840,78276997120,24417488896,76.2,2206404608,2440078336
2023-12-10 22:04:36.679287,100.0,16698880000,14305382400,2066714624,14.3,162349056,2724691968,2147479552,2147479552,0,0.0,108240035840,78277017600,24417468416,76.2,2206404608,2440475648
2023-12-10 22:05:36.740902,0.0,16698880000,14282194944,2089902080,14.5,162365440,2724720640,2147479552,2147479552,0,0.0,108240035840,78277038080,24417447936,76.2,2206404608,2440549376
2023-12-10 22:06:36.802572,0.0,16698880000,14281408512,2090651648,14.5,162398208,2724691968,2147479552,2147479552,0,0.0,108240035840,78277058560,24417427456,76.2,2206404608,2440791040
2023-12-10 22:07:36.863905,0.0,16698880000,14104350720,2267697152,15.5,162422784,2724724736,2147479552,2147479552,0,0.0,108240035840,78277091328,24417394688,76.2,2206404608,2440958976
2023-12-10 22:08:36.923848,0.0,16698880000,14095802368,2276257792,15.6,162439168,2724745216,2147479552,2147479552,0,0.0,108240035840,78277111808,24417374208,76.2,2206404608,2441069568
2023-12-10 22:09:36.985422,0.0,16698880000,14274433024,2097647616,14.5,162463744,2724782080,2147479552,2147479552,0,0.0,108240035840,78277144576,24417341440,76.2,2206404608,2441204736
2023-12-10 22:10:37.043961,0.0,16698880000,14105890816,2266202112,15.5,162480128,2724802560,2147479552,2147479552,0,0.0,108240035840,78277165056,24417320960,76.2,2206404608,2441319424
2023-12-10 22:11:37.106036,0.0,16698880000,14274248704,2097844224,14.5,162512896,2724823040,2147479552,2147479552,0,0.0,108240035840,78277185536,24417300480,76.2,2206404608,2441520128
2023-12-10 22:12:37.167697,0.0,16698880000,14285500416,2086510592,14.5,162529280,2724966400,2147479552,2147479552,0,0.0,108240035840,78277222400,24417263616,76.2,2206404608,2441634816
2023-12-10 22:13:37.229361,0.0,16698880000,14296453120,2075631616,14.4,162545664,2724986880,2147479552,2147479552,0,0.0,108240035840,78277242880,24417243136,76.2,2206404608,2441749504
2023-12-10 22:14:37.287954,0.0,16698880000,14094798848,2277273600,15.6,162562048,2725007360,2147479552,2147479552,0,0.0,108240035840,78277263360,24417222656,76.2,2206404608,2441839616
2023-12-10 22:15:37.347953,0.0,16698880000,14105214976,2266836992,15.5,162586624,2725044224,2147479552,2147479552,0,0.0,108240035840,78277296128,24417189888,76.2,2206404608,2441987072
2023-12-10 22:16:37.407955,0.0,16698880000,14105190400,2266902528,15.5,162627584,2725064704,2147479552,2147479552,0,0.0,108240035840,78277316608,24417169408,76.2,2206404608,2442220544
2023-12-10 22:17:37.467854,0.0,16698880000,14103552000,2268524544,15.5,162652160,2725089280,2147479552,2147479552,0,0.0,108240035840,78277337088,24417148928,76.2,2206404608,2442576896
2023-12-10 22:18:37.484004,0.0,16698880000,14293626880,2078457856,14.4,162676736,2725101568,2147479552,2147479552,0,0.0,108240035840,78277357568,24417128448,76.2,2206404608,2442658816
2023-12-10 22:19:37.543853,0.0,16698880000,14105022464,2267041792,15.5,162693120,2725130240,2147479552,2147479552,0,0.0,108240035840,78277378048,24417107968,76.2,2206404608,2442757120
2023-12-10 22:20:37.603869,0.0,16698880000,14104915968,2267123712,15.5,162709504,2725154816,2147479552,2147479552,0,0.0,108240035840,78277398528,24417087488,76.2,2206404608,2442855424
2023-12-10 22:21:37.663851,0.0,16698880000,14104911872,2267176960,15.5,162766848,2725175296,2147479552,2147479552,0,0.0,108240035840,78277419008,24417067008,76.2,2206404608,2443170816
2023-12-10 22:22:37.723940,0.0,16698880000,14104580096,2267504640,15.5,162799616,2725203968,2147479552,2147479552,0,0.0,108240035840,78277451776,24417034240,76.2,2206404608,2443465728
2023-12-10 22:23:37.783860,0.0,16698880000,14104723456,2267336704,15.5,162816000,2725224448,2147479552,2147479552,0,0.0,108240035840,78277472256,24417013760,76.2,2206404608,2443555840
2023-12-10 22:24:37.843969,0.0,16698880000,14104637440,2267422720,15.5,162832384,2725244928,2147479552,2147479552,0,0.0,108240035840,78277492736,24416993280,76.2,2206404608,2443645952
2023-12-10 22:25:37.903926,0.0,16698880000,14104580096,2267504640,15.5,162848768,2725269504,2147479552,2147479552,0,0.0,108240035840,78277513216,24416972800,76.2,2206404608,2443772928
2023-12-10 22:26:37.931950,0.0,16698880000,14295699456,2076385280,14.4,162881536,2725294080,2147479552,2147479552,0,0.0,108240035840,78277537792,24416948224,76.2,2206404608,2443977728
2023-12-10 22:27:37.991965,0.0,16698880000,14104522752,2267561984,15.5,162897920,2725421056,2147479552,2147479552,0,0.0,108240035840,78277558272,24416927744,76.2,2206404608,2444067840
2023-12-10 22:28:38.051884,0.0,16698880000,14104428544,2267656192,15.5,162914304,2725441536,2147479552,2147479552,0,0.0,108240035840,78277578752,24416907264,76.2,2206404608,2444178432
2023-12-10 22:29:38.113454,0.0,16698880000,14295400448,2076684288,14.4,162930688,2725462016,2147479552,2147479552,0,0.0,108240035840,78277599232,24416886784,76.2,2206404608,2444268544
2023-12-10 22:30:38.124000,0.0,16698880000,14272077824,2099994624,14.5,162955264,2725490688,2147479552,2147479552,0,0.0,108240035840,78277619712,24416866304,76.2,2206404608,2444645376
2023-12-10 22:31:38.183910,0.0,16698880000,14093492224,2278588416,15.6,162988032,2725511168,2147479552,2147479552,0,0.0,108240035840,78277640192,24416845824,76.2,2206404608,2444915712
2023-12-10 22:32:38.245478,0.0,16698880000,14272491520,2099568640,14.5,163004416,2725531648,2147479552,2147479552,0,0.0,108240035840,78277660672,24416825344,76.2,2206404608,2445005824
2023-12-10 22:33:38.252000,0.0,16698880000,14272724992,2099355648,14.5,163020800,2725552128,2147479552,2147479552,0,0.0,108240035840,78277681152,24416804864,76.2,2206404608,2445095936
2023-12-10 22:34:38.311872,0.0,16698880000,14093934592,2278117376,15.6,163045376,2725568512,2147479552,2147479552,0,0.0,108240035840,78277701632,24416784384,76.2,2206404608,2445210624
2023-12-10 22:35:38.371899,0.0,16698880000,14105051136,2267029504,15.5,163086336,2725597184,2147479552,2147479552,0,0.0,108240035840,78277722112,24416763904,76.2,2206404608,2445640704
2023-12-10 22:36:38.431865,0.0,16698880000,14116610048,2255470592,15.5,163127296,2725609472,2147479552,2147479552,0,0.0,108240035840,78277742592,24416743424,76.2,2206404608,2445865984
2023-12-10 22:37:38.493435,0.0,16698880000,14307102720,2064969728,14.3,163184640,2725695488,2147479552,2147479552,0,0.0,108240035840,78277754880,24416731136,76.2,2206404608,2446091264
2023-12-10 22:38:38.551964,0.0,16698880000,14114742272,2257321984,15.5,163217408,2725720064,2147479552,2147479552,0,0.0,108240035840,78277779456,24416706560,76.2,2206404608,2446541824
2023-12-10 22:39:38.611871,0.0,16698880000,14126043136,2246021120,15.4,163241984,2725740544,2147479552,2147479552,0,0.0,108240035840,78277799936,24416686080,76.2,2206404608,2446644224
2023-12-10 22:40:38.673443,0.0,16698880000,14294396928,2077671424,14.4,163266560,2725650432,2147479552,2147479552,0,0.0,108240035840,78277722112,24416763904,76.2,2206404608,2446787584
2023-12-10 22:41:38.731916,0.0,16698880000,14125252608,2246803456,15.4,163307520,2725683200,2147479552,2147479552,0,0.0,108240035840,78277754880,24416731136,76.2,2206404608,2447021056
2023-12-10 22:42:38.793493,0.0,16698880000,14316642304,2055426048,14.3,163340288,2725703680,2147479552,2147479552,0,0.0,108240035840,78277775360,24416710656,76.2,2206404608,2447160320
2023-12-10 22:43:38.851946,0.0,16698880000,14124769280,2247299072,15.4,163364864,2725462016,2147479552,2147479552,0,0.0,108240035840,78277746688,24416739328,76.2,2206404608,2447299584
2023-12-10 22:44:38.913508,0.0,16698880000,14315737088,2056306688,14.3,163381248,2725494784,2147479552,2147479552,0,0.0,108240035840,78277779456,24416706560,76.2,2206404608,2447381504
2023-12-10 22:45:38.971853,0.0,16698880000,14125125632,2246930432,15.4,163405824,2725531648,2147479552,2147479552,0,0.0,108240035840,78277812224,24416673792,76.2,2206404608,2447537152
2023-12-10 22:46:39.033419,0.0,16698880000,14316298240,2055786496,14.3,163450880,2725556224,2147479552,2147479552,0,0.0,108240035840,78277832704,24416653312,76.2,2206404608,2447832064
2023-12-10 22:47:39.091863,0.0,16698880000,14124015616,2248060928,15.4,163483648,2725597184,2147479552,2147479552,0,0.0,108240035840,78277865472,24416620544,76.2,2206404608,2447991808
2023-12-10 22:48:39.147891,0.0,16698880000,14315618304,2056425472,14.3,163516416,2725617664,2147479552,2147479552,0,0.0,108240035840,78277885952,24416600064,76.2,2206404608,2448413696
2023-12-10 22:49:39.207934,0.0,16698880000,14124601344,2247438336,15.4,163540992,2725638144,2147479552,2147479552,0,0.0,108240035840,78277906432,24416579584,76.2,2206404608,2448540672
2023-12-10 22:50:39.267881,0.0,16698880000,14124826624,2247241728,15.4,163565568,2725670912,2147479552,2147479552,0,0.0,108240035840,78277939200,24416546816,76.2,2206404608,2448663552
2023-12-10 22:51:39.327851,0.0,16698880000,14124761088,2247294976,15.4,163606528,2725695488,2147479552,2147479552,0,0.0,108240035840,78277959680,24416526336,76.2,2206404608,2448897024
2023-12-10 22:52:39.387923,0.0,16698880000,14124679168,2247372800,15.4,163639296,2725715968,2147479552,2147479552,0,0.0,108240035840,78277980160,24416505856,76.2,2206404608,2449024000
2023-12-10 22:53:39.447883,0.0,16698880000,14124613632,2247421952,15.4,163663872,2725765120,2147479552,2147479552,0,0.0,108240035840,78278033408,24416452608,76.2,2206404608,2449146880
2023-12-10 22:54:39.507850,0.0,16698880000,14124859392,2247172096,15.4,163696640,2725584896,2147479552,2147479552,0,0.0,108240035840,78277853184,24416632832,76.2,2206404608,2449363968
2023-12-10 22:55:39.567977,0.0,16698880000,14124818432,2247249920,15.4,163721216,2725605376,2147479552,2147479552,0,0.0,108240035840,78277873664,24416612352,76.2,2206404608,2449466368
2023-12-10 22:56:39.627854,0.0,16698880000,14124728320,2247311360,15.4,163762176,2725625856,2147479552,2147479552,0,0.0,108240035840,78277894144,24416591872,76.2,2206404608,2449679360
2023-12-10 22:57:39.687883,0.0,16698880000,14126231552,2245824512,15.4,163786752,2725662720,2147479552,2147479552,0,0.0,108240035840,78277926912,24416559104,76.2,2206404608,2449802240
2023-12-10 22:58:39.747889,0.0,16698880000,14116818944,2255257600,15.5,163811328,2725568512,2147479552,2147479552,0,0.0,108240035840,78277939200,24416546816,76.2,2206404608,2449949696
2023-12-10 22:59:39.807880,0.0,16698880000,14125219840,2246836224,15.4,163827712,2725588992,2147479552,2147479552,0,0.0,108240035840,78277959680,24416526336,76.2,2206404608,2450068480
2023-12-10 23:00:39.867846,0.0,16698880000,14122606592,2249469952,15.4,163868672,2725621760,2147479552,2147479552,0,0.0,108240035840,78277992448,24416493568,76.2,2206404608,2450437120
2023-12-10 23:01:39.927853,0.0,16698880000,14123282432,2248757248,15.4,163901440,2725654528,2147479552,2147479552,0,0.0,108240035840,78278025216,24416460800,76.2,2206404608,2450686976
2023-12-10 23:02:39.987954,0.0,16698880000,14124240896,2247815168,15.4,163917824,2725675008,2147479552,2147479552,0,0.0,108240035840,78278045696,24416440320,76.2,2206404608,2450801664
2023-12-10 23:03:40.047849,0.0,16698880000,14123884544,2248151040,15.4,163934208,2725707776,2147479552,2147479552,0,0.0,108240035840,78278078464,24416407552,76.2,2206404608,2450912256
2023-12-10 23:04:40.107949,0.0,16698880000,14122287104,2249785344,15.4,163950592,2725732352,2147479552,2147479552,0,0.0,108240035840,78278098944,24416387072,76.2,2206404608,2451026944
2023-12-10 23:05:40.167956,0.0,16698880000,14124257280,2247794688,15.4,163983360,2725752832,2147479552,2147479552,0,0.0,108240035840,78278119424,24416366592,76.2,2206404608,2451158016
2023-12-10 23:06:40.227854,0.0,16698880000,14123479040,2248515584,15.4,164024320,2725892096,2147479552,2147479552,0,0.0,108240035840,78278152192,24416333824,76.2,2206404608,2451407872
2023-12-10 23:07:40.287962,0.0,16698880000,14122409984,2249621504,15.4,164048896,2725916672,2147479552,2147479552,0,0.0,108240035840,78278176768,24416309248,76.2,2206404608,2451547136
2023-12-10 23:08:40.347959,0.0,16698880000,14123667456,2248404992,15.4,164073472,2725941248,2147479552,2147479552,0,0.0,108240035840,78278197248,24416288768,76.2,2206404608,2451670016
2023-12-10 23:09:40.407882,0.0,16698880000,14122823680,2249248768,15.4,164098048,2725974016,2147479552,2147479552,0,0.0,108240035840,78278230016,24416256000,76.2,2206404608,2451805184
2023-12-10 23:10:40.469448,0.0,16698880000,14313656320,2058383360,14.3,164122624,2726006784,2147479552,2147479552,0,0.0,108240035840,78278254592,24416231424,76.2,2206404608,2451932160
2023-12-10 23:11:40.527862,0.0,16698880000,14123458560,2248605696,15.4,164163584,2726031360,2147479552,2147479552,0,0.0,108240035840,78278275072,24416210944,76.2,2206404608,2452161536
2023-12-10 23:12:40.587960,0.0,16698880000,14123356160,2248691712,15.4,164188160,2726051840,2147479552,2147479552,0,0.0,108240035840,78278295552,24416190464,76.2,2206404608,2452280320
2023-12-10 23:13:40.647870,0.0,16698880000,14123032576,2249031680,15.4,164212736,2726072320,2147479552,2147479552,0,0.0,108240035840,78278316032,24416169984,76.2,2206404608,2452382720
2023-12-10 23:14:40.709435,0.0,16698880000,14314147840,2057916416,14.3,164237312,2726096896,2147479552,2147479552,0,0.0,108240035840,78278336512,24416149504,76.2,2206404608,2452485120
2023-12-10 23:15:40.767855,0.0,16698880000,14112473088,2259578880,15.5,164261888,2726129664,2147479552,2147479552,0,0.0,108240035840,78278369280,24416116736,76.2,2206404608,2452587520
2023-12-10 23:16:40.827847,0.0,16698880000,14120939520,2251124736,15.4,164306944,2726150144,2147479552,2147479552,0,0.0,108240035840,78278385664,24416100352,76.2,2206404608,2452878336
2023-12-10 23:17:40.887940,0.0,16698880000,14120574976,2251476992,15.4,164339712,2726146048,2147479552,2147479552,0,0.0,108240035840,78278377472,24416108544,76.2,2206404608,2453296128
2023-12-10 23:18:40.947966,0.0,16698880000,14120448000,2251558912,15.4,164364288,2726166528,2147479552,2147479552,0,0.0,108240035840,78278397952,24416088064,76.2,2206404608,2453398528
2023-12-10 23:19:41.007941,0.0,16698880000,14120394752,2251640832,15.4,164388864,2726187008,2147479552,2147479552,0,0.0,108240035840,78278418432,24416067584,76.2,2206404608,2453533696
2023-12-10 23:20:41.067959,0.0,16698880000,14119301120,2252742656,15.4,164421632,2726207488,2147479552,2147479552,0,0.0,108240035840,78278438912,24416047104,76.2,2206404608,2453754880
2023-12-10 23:21:41.127945,0.0,16698880000,14123864064,2248069120,15.4,164462592,2726367232,2147479552,2147479552,0,0.0,108240035840,78278488064,24415997952,76.2,2206404608,2453984256
2023-12-10 23:22:41.189906,0.0,16698880000,14313545728,2058498048,14.3,164495360,2726387712,2147479552,2147479552,0,0.0,108240035840,78278508544,24415977472,76.2,2206404608,2454168576
2023-12-10 23:23:41.247895,0.0,16698880000,14120824832,2251235328,15.4,164519936,2726408192,2147479552,2147479552,0,0.0,108240035840,78278529024,24415956992,76.2,2206404608,2454262784
2023-12-10 23:24:41.307876,0.0,16698880000,14121746432,2250268672,15.4,164544512,2726428672,2147479552,2147479552,0,0.0,108240035840,78278549504,24415936512,76.2,2206404608,2454402048
2023-12-10 23:25:41.367940,0.0,16698880000,14120415232,2251636736,15.4,164569088,2726449152,2147479552,2147479552,0,0.0,108240035840,78278569984,24415916032,76.2,2206404608,2454524928
2023-12-10 23:26:41.427966,0.0,16698880000,14120079360,2251972608,15.4,164601856,2726469632,2147479552,2147479552,0,0.0,108240035840,78278590464,24415895552,76.2,2206404608,2454713344
2023-12-10 23:27:41.487854,0.0,16698880000,14120267776,2251767808,15.4,164618240,2726498304,2147479552,2147479552,0,0.0,108240035840,78278615040,24415870976,76.2,2206404608,2454807552
2023-12-10 23:28:41.547839,0.0,16698880000,14148603904,2223435776,15.3,164642816,2726637568,2147479552,2147479552,0,0.0,108240035840,78278635520,24415850496,76.2,2206404608,2454930432
2023-12-10 23:29:41.607848,0.0,16698880000,14118944768,2253099008,15.4,164667392,2726662144,2147479552,2147479552,0,0.0,108240035840,78278660096,24415825920,76.2,2206404608,2455053312
2023-12-10 23:30:41.667956,0.0,16698880000,14109851648,2262175744,15.5,164691968,2726682624,2147479552,2147479552,0,0.0,108240035840,78278680576,24415805440,76.2,2206404608,2455413760
2023-12-10 23:31:41.727922,0.0,16698880000,14119985152,2252042240,15.4,164741120,2726703104,2147479552,2147479552,0,0.0,108240035840,78278701056,24415784960,76.2,2206404608,2455958528
2023-12-10 23:32:41.787849,0.0,16698880000,14119645184,2252386304,15.4,164757504,2726727680,2147479552,2147479552,0,0.0,108240035840,78278721536,24415764480,76.2,2206404608,2456069120
2023-12-10 23:33:41.847884,0.0,16698880000,14120439808,2251595776,15.4,164782080,2726748160,2147479552,2147479552,0,0.0,108240035840,78278742016,24415744000,76.2,2206404608,2456183808
2023-12-10 23:34:41.907959,0.0,16698880000,14119215104,2252800000,15.4,164806656,2726658048,2147479552,2147479552,0,0.0,108240035840,78278651904,24415834112,76.2,2206404608,2456298496
2023-12-10 23:35:41.967880,0.0,16698880000,14119452672,2252599296,15.4,164839424,2726694912,2147479552,2147479552,0,0.0,108240035840,78278684672,24415801344,76.2,2206404608,2456470528
2023-12-10 23:36:42.027849,0.0,16698880000,14119268352,2252754944,15.4,164872192,2726715392,2147479552,2147479552,0,0.0,108240035840,78278705152,24415780864,76.2,2206404608,2456683520
2023-12-10 23:37:42.087954,0.0,16698880000,14118887424,2253111296,15.5,164888576,2726473728,2147479552,2147479552,0,0.0,108240035840,78278676480,24415809536,76.2,2206404608,2456802304
2023-12-10 23:38:42.147884,0.0,16698880000,14118834176,2253189120,15.5,164904960,2726506496,2147479552,2147479552,0,0.0,108240035840,78278709248,24415776768,76.2,2206404608,2456912896
2023-12-10 23:39:42.207887,0.0,16698880000,14118510592,2253520896,15.5,164921344,2726543360,2147479552,2147479552,0,0.0,108240035840,78278737920,24415748096,76.2,2206404608,2457043968
2023-12-10 23:40:42.267911,0.0,16698880000,14115561472,2256441344,15.5,164941824,2726563840,2147479552,2147479552,0,0.0,108240035840,78278758400,24415727616,76.2,2206404608,2457170944
2023-12-10 23:41:42.327957,0.0,16698880000,14117867520,2254172160,15.5,164990976,2726584320,2147479552,2147479552,0,0.0,108240035840,78278782976,24415703040,76.2,2206404608,2457527296
2023-12-10 23:42:42.387877,0.0,16698880000,14118023168,2254008320,15.5,165007360,2726604800,2147479552,2147479552,0,0.0,108240035840,78278803456,24415682560,76.2,2206404608,2457625600
2023-12-10 23:43:42.447850,0.0,16698880000,14117937152,2254102528,15.5,165023744,2726625280,2147479552,2147479552,0,0.0,108240035840,78278823936,24415662080,76.2,2206404608,2457715712
2023-12-10 23:44:42.507933,0.0,16698880000,14108516352,2263490560,15.5,165064704,2726690816,2147479552,2147479552,0,0.0,108240035840,78278885376,24415600640,76.2,2206404608,2457928704
2023-12-10 23:45:42.567964,0.0,16698880000,14107652096,2264317952,15.5,165089280,2726711296,2147479552,2147479552,0,0.0,108240035840,78278905856,24415580160,76.2,2206404608,2458043392
2023-12-10 23:46:42.627937,0.0,16698880000,14097850368,2274131968,15.6,165146624,2726756352,2147479552,2147479552,0,0.0,108240035840,78278926336,24415559680,76.2,2206404608,2459132928
2023-12-10 23:47:42.689496,0.0,16698880000,14303854592,2068160512,14.3,165171200,2726789120,2147479552,2147479552,0,0.0,108240035840,78278963200,24415522816,76.2,2206404608,2459366400
2023-12-10 23:48:42.747953,0.0,16698880000,14125363200,2246676480,15.4,165187584,2726809600,2147479552,2147479552,0,0.0,108240035840,78278983680,24415502336,76.2,2206404608,2459468800
2023-12-10 23:49:42.807961,0.0,16698880000,14120665088,2251345920,15.4,165203968,2726830080,2147479552,2147479552,0,0.0,108240035840,78279004160,24415481856,76.2,2206404608,2459558912
2023-12-10 23:50:42.869641,0.0,16698880000,14311809024,2060197888,14.3,165228544,2726862848,2147479552,2147479552,0,0.0,108240035840,78279036928,24415449088,76.2,2206404608,2459698176
2023-12-10 23:51:42.927849,0.0,16698880000,14123134976,2248806400,15.4,165277696,2726887424,2147479552,2147479552,0,0.0,108240035840,78279061504,24415424512,76.2,2206404608,2459984896
2023-12-10 23:52:42.987919,0.0,16698880000,14120796160,2251186176,15.4,165294080,2726907904,2147479552,2147479552,0,0.0,108240035840,78279081984,24415404032,76.2,2206404608,2460075008
2023-12-10 23:53:43.047856,0.0,16698880000,14122569728,2249453568,15.4,165351424,2726940672,2147479552,2147479552,0,0.0,108240035840,78279114752,24415371264,76.2,2206404608,2460480512
2023-12-10 23:54:43.107878,0.0,16698880000,14122262528,2249760768,15.4,165376000,2726961152,2147479552,2147479552,0,0.0,108240035840,78279135232,24415350784,76.2,2206404608,2460599296
2023-12-10 23:55:43.167955,0.0,16698880000,14121185280,2250825728,15.4,165400576,2726998016,2147479552,2147479552,0,0.0,108240035840,78279172096,24415313920,76.2,2206404608,2460742656
2023-12-10 23:56:43.227883,0.0,16698880000,14121271296,2250747904,15.4,165449728,2727153664,2147479552,2147479552,0,0.0,108240035840,78279192576,24415293440,76.2,2206404608,2461389824
2023-12-10 23:57:43.287895,0.0,16698880000,14120919040,2251051008,15.4,165466112,2727186432,2147479552,2147479552,0,0.0,108240035840,78279225344,24415260672,76.2,2206404608,2461488128
2023-12-10 23:58:43.347855,0.0,16698880000,14121197568,2250825728,15.4,165490688,2727206912,2147479552,2147479552,0,0.0,108240035840,78279245824,24415240192,76.2,2206404608,2461623296
2023-12-10 23:59:43.371957,0.0,16698880000,14046674944,2325344256,15.9,165515264,2727227392,2147479552,2147479552,0,0.0,108240035840,78279266304,24415219712,76.2,2206404608,2461733888
2023-12-11 00:00:43.431864,0.0,16698880000,14116900864,2255110144,15.5,165605376,2727415808,2147479552,2147479552,0,0.0,108240035840,78279307264,24415178752,76.2,2206404608,2464076800
2023-12-11 00:01:43.491883,0.0,16698880000,14107910144,2264096768,15.5,165638144,2727436288,2147479552,2147479552,0,0.0,108240035840,78279327744,24415158272,76.2,2206404608,2464334848
2023-12-11 00:02:43.551888,0.0,16698880000,14106845184,2265149440,15.5,165662720,2727469056,2147479552,2147479552,0,0.0,108240035840,78279360512,24415125504,76.2,2206404608,2464449536
