currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2023-12-13 01:49:30.076550,0.0,16698884096,14228586496,2153476096,14.8,90329088,2026434560,2147479552,2147479552,0,0.0,108240035840,78434635776,24259850240,76.4,1680201728,789275648
2023-12-13 01:50:30.136524,0.0,16698884096,14227288064,2154749952,14.8,90353664,2026459136,2147479552,2147479552,0,0.0,108240035840,78434656256,24259829760,76.4,1680201728,789361664
2023-12-13 01:51:30.196547,0.0,16698884096,14153601024,2228432896,15.2,90378240,2026483712,2147479552,2147479552,0,0.0,108240035840,78434676736,24259809280,76.4,1680201728,789480448
2023-12-13 01:52:30.256621,0.0,16698884096,14145409024,2236645376,15.3,90419200,2026508288,2147479552,2147479552,0,0.0,108240035840,78434697216,24259788800,76.4,1680201728,789652480
2023-12-13 01:53:30.316627,0.0,16698884096,14376177664,2005868544,13.9,90443776,2026381312,2147479552,2147479552,0,0.0,108240035840,78434570240,24259915776,76.4,1680201728,789816320
2023-12-13 01:54:30.376532,0.0,16698884096,14225428480,2156630016,14.8,90472448,2026397696,2147479552,2147479552,0,0.0,108240035840,78434582528,24259903488,76.4,1680201728,789963776
2023-12-13 01:55:30.438286,0.0,16698884096,14144147456,2237861888,15.3,90505216,2026430464,2147479552,2147479552,0,0.0,108240035840,78434615296,24259870720,76.4,1680201728,790111232
2023-12-13 01:56:30.499939,0.0,16698884096,14364610560,2017431552,14.0,90529792,2026450944,2147479552,2147479552,0,0.0,108240035840,78434635776,24259850240,76.4,1680201728,790250496
2023-12-13 01:57:30.560577,0.0,16698884096,14214242304,2167816192,14.9,90570752,2026479616,2147479552,2147479552,0,0.0,108240035840,78434668544,24259817472,76.4,1680201728,790463488
2023-12-13 01:58:30.568792,0.0,16698884096,14363107328,2018938880,14.0,90595328,2026528768,2147479552,2147479552,0,0.0,108240035840,78434701312,24259784704,76.4,1680201728,790643712
2023-12-13 01:59:30.628527,0.0,16698884096,14211796992,2170245120,14.9,90619904,2026549248,2147479552,2147479552,0,0.0,108240035840,78434721792,24259764224,76.4,1680201728,790758400
2023-12-13 02:00:30.688656,0.0,16698884096,14222725120,2159316992,14.8,90644480,2026565632,2147479552,2147479552,0,0.0,108240035840,78434738176,24259747840,76.4,1680201728,790852608
2023-12-13 02:01:30.748622,0.0,16698884096,14226472960,2155577344,14.8,90669056,2026598400,2147479552,2147479552,0,0.0,108240035840,78434770944,24259715072,76.4,1680201728,790987776
2023-12-13 02:02:30.808585,0.0,16698884096,14223388672,2158653440,14.8,90710016,2026647552,2147479552,2147479552,0,0.0,108240035840,78434816000,24259670016,76.4,1680201728,791221248
2023-12-13 02:03:30.870085,0.0,16698884096,14149210112,2232836096,15.3,90734592,2026672128,2147479552,2147479552,0,0.0,108240035840,78434836480,24259649536,76.4,1680201728,791380992
2023-12-13 02:04:30.931576,0.0,16698884096,14229569536,2152476672,14.8,90759168,2026692608,2147479552,2147479552,0,0.0,108240035840,78434856960,24259629056,76.4,1680201728,791475200
2023-12-13 02:05:30.992626,0.0,16698884096,14225334272,2156703744,14.8,90783744,2026733568,2147479552,2147479552,0,0.0,108240035840,78434889728,24259596288,76.4,1680201728,791708672
2023-12-13 02:06:31.052597,0.0,16698884096,14220480512,2161553408,14.8,90808320,2026754048,2147479552,2147479552,0,0.0,108240035840,78434910208,24259575808,76.4,1680201728,791823360
2023-12-13 02:07:31.114189,0.0,16698884096,14004568064,2377457664,16.1,90849280,2026770432,2147479552,2147479552,0,0.0,108240035840,78434926592,24259559424,76.4,1680201728,791991296
2023-12-13 02:08:31.172545,0.0,16698884096,14211080192,2170925056,14.9,90873856,2026803200,2147479552,2147479552,0,0.0,108240035840,78434959360,24259526656,76.4,1680201728,792155136
2023-12-13 02:09:31.232655,0.0,16698884096,14210256896,2171777024,14.9,90906624,2026840064,2147479552,2147479552,0,0.0,108240035840,78434992128,24259493888,76.4,1680201728,792351744
2023-12-13 02:10:31.292565,0.0,16698884096,14210002944,2172026880,14.9,90931200,2026864640,2147479552,2147479552,0,0.0,108240035840,78435012608,24259473408,76.4,1680201728,792466432
2023-12-13 02:11:31.354143,0.0,16698884096,14371606528,2010390528,13.9,90972160,2026909696,2147479552,2147479552,0,0.0,108240035840,78435057664,24259428352,76.4,1680201728,792896512
2023-12-13 02:12:31.412569,0.0,16698884096,14222721024,2159312896,14.8,91021312,2026930176,2147479552,2147479552,0,0.0,108240035840,78435082240,24259403776,76.4,1680201728,793129984
2023-12-13 02:13:31.474081,0.0,16698884096,14178160640,2203885568,15.1,91045888,2026934272,2147479552,2147479552,0,0.0,108240035840,78435086336,24259399680,76.4,1680201728,793285632
2023-12-13 02:14:31.532519,0.0,16698884096,14229667840,2152329216,14.8,91070464,2026967040,2147479552,2147479552,0,0.0,108240035840,78435119104,24259366912,76.4,1680201728,793420800
2023-12-13 02:15:31.592626,0.0,16698884096,14224637952,2157391872,14.8,91103232,2026991616,2147479552,2147479552,0,0.0,108240035840,78435139584,24259346432,76.4,1680201728,793576448
2023-12-13 02:16:31.652581,0.0,16698884096,14226038784,2155958272,14.8,91136000,2026905600,2147479552,2147479552,0,0.0,108240035840,78434938880,24259547136,76.4,1680201728,793748480
2023-12-13 02:17:31.714146,0.0,16698884096,14152585216,2229424128,15.2,91193344,2026926080,2147479552,2147479552,0,0.0,108240035840,78434959360,24259526656,76.4,1680201728,794178560
2023-12-13 02:18:31.775716,0.0,16698884096,14148128768,2233909248,15.3,91217920,2026958848,2147479552,2147479552,0,0.0,108240035840,78434992128,24259493888,76.4,1680201728,794375168
2023-12-13 02:19:31.836518,0.0,16698884096,14225006592,2156998656,14.8,91242496,2026979328,2147479552,2147479552,0,0.0,108240035840,78435012608,24259473408,76.4,1680201728,794461184
2023-12-13 02:20:31.896642,0.0,16698884096,14224498688,2157535232,14.8,91267072,2027003904,2147479552,2147479552,0,0.0,108240035840,78435037184,24259448832,76.4,1680201728,794588160
2023-12-13 02:21:31.956624,0.0,16698884096,14223638528,2158362624,14.8,91299840,2027065344,2147479552,2147479552,0,0.0,108240035840,78435094528,24259391488,76.4,1680201728,794747904
2023-12-13 02:22:32.016530,0.0,16698884096,14219497472,2162515968,14.8,91348992,2027089920,2147479552,2147479552,0,0.0,108240035840,78435115008,24259371008,76.4,1680201728,795014144
2023-12-13 02:23:32.076551,0.0,16698884096,14214615040,2167390208,14.9,91373568,2027110400,2147479552,2147479552,0,0.0,108240035840,78435135488,24259350528,76.4,1680201728,795141120
2023-12-13 02:24:32.136621,0.0,16698884096,14213431296,2168549376,14.9,91398144,2027143168,2147479552,2147479552,0,0.0,108240035840,78435168256,24259317760,76.4,1680201728,795276288
2023-12-13 02:25:32.198227,0.0,16698884096,14363344896,2018664448,14.0,91422720,2027163648,2147479552,2147479552,0,0.0,108240035840,78435188736,24259297280,76.4,1680201728,795390976
2023-12-13 02:26:32.256539,0.0,16698884096,14211985408,2170015744,14.9,91447296,2027184128,2147479552,2147479552,0,0.0,108240035840,78435209216,24259276800,76.4,1680201728,795489280
2023-12-13 02:27:32.316546,0.0,16698884096,14225473536,2156539904,14.8,91488256,2027204608,2147479552,2147479552,0,0.0,108240035840,78435225600,24259260416,76.4,1680201728,795657216
2023-12-13 02:28:32.376603,0.0,16698884096,14224732160,2157285376,14.8,91521024,2027266048,2147479552,2147479552,0,0.0,108240035840,78435282944,24259203072,76.4,1680201728,795874304
2023-12-13 02:29:32.436630,0.0,16698884096,14215790592,2166206464,14.9,91545600,2027286528,2147479552,2147479552,0,0.0,108240035840,78435303424,24259182592,76.4,1680201728,796001280
2023-12-13 02:30:32.498770,0.0,16698884096,14215540736,2166489088,14.9,91570176,2027319296,2147479552,2147479552,0,0.0,108240035840,78435336192,24259149824,76.4,1680201728,796136448
2023-12-13 02:31:32.560290,0.0,16698884096,14115516416,2266472448,15.5,91602944,2027376640,2147479552,2147479552,0,0.0,108240035840,78435373056,24259112960,76.4,1680201728,796312576
2023-12-13 02:32:32.620525,0.0,16698884096,14214283264,2167721984,14.9,91643904,2027511808,2147479552,2147479552,0,0.0,108240035840,78435393536,24259092480,76.4,1680201728,796529664
2023-12-13 02:33:32.682127,0.0,16698884096,14132035584,2249977856,15.4,91668480,2027528192,2147479552,2147479552,0,0.0,108240035840,78435409920,24259076096,76.4,1680201728,796640256
2023-12-13 02:34:32.740620,0.0,16698884096,14209744896,2172239872,14.9,91725824,2027589632,2147479552,2147479552,0,0.0,108240035840,78435467264,24259018752,76.4,1680201728,797025280
2023-12-13 02:35:32.772631,0.0,16698884096,14132305920,2249707520,15.4,91750400,2027610112,2147479552,2147479552,0,0.0,108240035840,78435487744,24258998272,76.4,1680201728,797238272
2023-12-13 02:36:32.832609,0.0,16698884096,14208794624,2173214720,14.9,91774976,2027630592,2147479552,2147479552,0,0.0,108240035840,78435508224,24258977792,76.4,1680201728,797336576
2023-12-13 02:37:32.892521,0.0,16698884096,14209548288,2172444672,14.9,91815936,2027655168,2147479552,2147479552,0,0.0,108240035840,78435528704,24258957312,76.4,1680201728,797508608
2023-12-13 02:38:32.952621,0.0,16698884096,14218182656,2163830784,14.9,91840512,2027675648,2147479552,2147479552,0,0.0,108240035840,78435549184,24258936832,76.4,1680201728,797656064
2023-12-13 02:39:33.012568,0.0,16698884096,14227169280,2154807296,14.8,91873280,2027810816,2147479552,2147479552,0,0.0,108240035840,78435569664,24258916352,76.4,1680201728,797770752
2023-12-13 02:40:33.072540,0.0,16698884096,14278098944,2103914496,14.5,91897856,2027814912,2147479552,2147479552,0,0.0,108240035840,78435573760,24258912256,76.4,1680201728,797905920
2023-12-13 02:41:33.099854,0.0,16698884096,14118375424,2263572480,15.5,91930624,2027966464,2147479552,2147479552,0,0.0,108240035840,78435618816,24258867200,76.4,1680201728,798082048
2023-12-13 02:42:33.160552,0.0,16698884096,14097571840,2284433408,15.6,91971584,2027991040,2147479552,2147479552,0,0.0,108240035840,78435639296,24258846720,76.4,1680201728,798270464
2023-12-13 02:43:33.220558,0.0,16698884096,14169280512,2212700160,15.1,91996160,2028011520,2147479552,2147479552,0,0.0,108240035840,78435659776,24258826240,76.4,1680201728,798413824
2023-12-13 02:44:33.280551,0.0,16698884096,14151774208,2230206464,15.3,92020736,2028032000,2147479552,2147479552,0,0.0,108240035840,78435680256,24258805760,76.4,1680201728,798532608
2023-12-13 02:45:33.340570,0.0,16698884096,14217334784,2164645888,14.9,92045312,2028052480,2147479552,2147479552,0,0.0,108240035840,78435700736,24258785280,76.4,1680201728,798630912
2023-12-13 02:46:33.400517,0.0,16698884096,14217306112,2164695040,14.9,92069888,2028068864,2147479552,2147479552,0,0.0,108240035840,78435717120,24258768896,76.4,1680201728,798725120
2023-12-13 02:47:33.462129,0.0,16698884096,14363344896,2018607104,14.0,92119040,2028118016,2147479552,2147479552,0,0.0,108240035840,78435762176,24258723840,76.4,1680201728,798929920
2023-12-13 02:48:33.520629,0.0,16698884096,14223015936,2158964736,14.8,92160000,2028154880,2147479552,2147479552,0,0.0,108240035840,78435794944,24258691072,76.4,1680201728,799175680
2023-12-13 02:49:33.580557,0.0,16698884096,14141132800,2240827392,15.3,92205056,2028183552,2147479552,2147479552,0,0.0,108240035840,78435823616,24258662400,76.4,1680201728,799335424
2023-12-13 02:50:33.640542,0.0,16698884096,14213304320,2168672256,14.9,92229632,2028208128,2147479552,2147479552,0,0.0,108240035840,78435844096,24258641920,76.4,1680201728,799458304
2023-12-13 02:51:33.700538,0.0,16698884096,14222446592,2159546368,14.8,92254208,2028228608,2147479552,2147479552,0,0.0,108240035840,78435864576,24258621440,76.4,1680201728,799577088
2023-12-13 02:52:33.760626,0.0,16698884096,14221942784,2160033792,14.8,92295168,2028244992,2147479552,2147479552,0,0.0,108240035840,78435880960,24258605056,76.4,1680201728,799745024
2023-12-13 02:53:33.820537,0.0,16698884096,14065192960,2316759040,15.8,92319744,2028265472,2147479552,2147479552,0,0.0,108240035840,78435901440,24258584576,76.4,1680201728,799872000
2023-12-13 02:54:33.880527,0.0,16698884096,14220894208,2161078272,14.8,92368896,2028331008,2147479552,2147479552,0,0.0,108240035840,78435962880,24258523136,76.4,1680201728,800150528
2023-12-13 02:55:33.940545,0.0,16698884096,14146666496,2235334656,15.3,92393472,2028351488,2147479552,2147479552,0,0.0,108240035840,78435983360,24258502656,76.4,1680201728,800252928
2023-12-13 02:56:34.000532,0.0,16698884096,14218960896,2163040256,14.9,92418048,2028371968,2147479552,2147479552,0,0.0,108240035840,78436003840,24258482176,76.4,1680201728,800351232
2023-12-13 02:57:34.060763,0.0,16698884096,14141788160,2240212992,15.3,92459008,2028392448,2147479552,2147479552,0,0.0,108240035840,78436024320,24258461696,76.4,1680201728,800543744
2023-12-13 02:58:34.123691,50.0,16698884096,14228848640,2153152512,14.8,92483584,2028412928,2147479552,2147479552,0,0.0,108240035840,78436044800,24258441216,76.4,1680201728,800670720
2023-12-13 02:59:34.184540,0.0,16698884096,14218072064,2163920896,14.9,92516352,2028437504,2147479552,2147479552,0,0.0,108240035840,78436069376,24258416640,76.4,1680201728,800805888
2023-12-13 03:00:34.244551,0.0,16698884096,14146908160,2235060224,15.3,92549120,2028486656,2147479552,2147479552,0,0.0,108240035840,78436114432,24258371584,76.4,1680201728,800945152
2023-12-13 03:01:34.279245,100.0,16698884096,14095994880,2286002176,15.6,92581888,2028507136,2147479552,2147479552,0,0.0,108240035840,78436134912,24258351104,76.4,1680201728,801129472
2023-12-13 03:02:34.340563,0.0,16698884096,14209310720,2172661760,14.9,92631040,2028265472,2147479552,2147479552,0,0.0,108240035840,78436122624,24258363392,76.4,1680201728,801338368
2023-12-13 03:03:34.400518,0.0,16698884096,14208049152,2173923328,14.9,92672000,2028285952,2147479552,2147479552,0,0.0,108240035840,78436143104,24258342912,76.4,1680201728,801620992
2023-12-13 03:04:34.462001,0.0,16698884096,14285430784,2096517120,14.5,92696576,2028306432,2147479552,2147479552,0,0.0,108240035840,78436163584,24258322432,76.4,1680201728,801727488
2023-12-13 03:05:34.520566,0.0,16698884096,14206959616,2175012864,14.9,92729344,2028318720,2147479552,2147479552,0,0.0,108240035840,78436179968,24258306048,76.4,1680201728,801833984
2023-12-13 03:06:34.580519,0.0,16698884096,14203383808,2178547712,14.9,92758016,2028380160,2147479552,2147479552,0,0.0,108240035840,78436229120,24258256896,76.4,1680201728,801985536
2023-12-13 03:07:34.642026,0.0,16698884096,14284566528,2097422336,14.5,92807168,2028380160,2147479552,2147479552,0,0.0,108240035840,78436225024,24258260992,76.4,1680201728,802264064
2023-12-13 03:08:34.703621,100.0,16698884096,14081982464,2299981824,15.7,92831744,2028400640,2147479552,2147479552,0,0.0,108240035840,78436245504,24258240512,76.4,1680201728,802411520
2023-12-13 03:09:34.765107,0.0,16698884096,14129590272,2252374016,15.4,92856320,2028421120,2147479552,2147479552,0,0.0,108240035840,78436265984,24258220032,76.4,1680201728,802509824
2023-12-13 03:10:34.824511,0.0,16698884096,14211977216,2169991168,14.9,92905472,2028445696,2147479552,2147479552,0,0.0,108240035840,78436286464,24258199552,76.4,1680201728,802915328
2023-12-13 03:11:34.884601,0.0,16698884096,14221508608,2160480256,14.8,92930048,2028466176,2147479552,2147479552,0,0.0,108240035840,78436302848,24258183168,76.4,1680201728,803017728
2023-12-13 03:12:34.946106,0.0,16698884096,14224445440,2157527040,14.8,92971008,2028490752,2147479552,2147479552,0,0.0,108240035840,78436323328,24258162688,76.4,1680201728,803193856
2023-12-13 03:13:34.960561,0.0,16698884096,14351523840,2030444544,14.1,93003776,2028535808,2147479552,2147479552,0,0.0,108240035840,78436368384,24258117632,76.4,1680201728,803382272
2023-12-13 03:14:35.020512,0.0,16698884096,14257491968,2124468224,14.6,93028352,2028556288,2147479552,2147479552,0,0.0,108240035840,78436388864,24258097152,76.4,1680201728,803517440
2023-12-13 03:15:35.080548,0.0,16698884096,14143639552,2238357504,15.3,93061120,2028576768,2147479552,2147479552,0,0.0,108240035840,78436409344,24258076672,76.4,1680201728,803652608
2023-12-13 03:16:35.140537,0.0,16698884096,14215880704,2166095872,14.9,93093888,2028453888,2147479552,2147479552,0,0.0,108240035840,78436286464,24258199552,76.4,1680201728,803828736
2023-12-13 03:17:35.200616,0.0,16698884096,14212444160,2169516032,14.9,93159424,2028597248,2147479552,2147479552,0,0.0,108240035840,78436319232,24258166784,76.4,1680201728,804398080
2023-12-13 03:18:35.260593,0.0,16698884096,14204264448,2177720320,14.9,93184000,2028695552,2147479552,2147479552,0,0.0,108240035840,78436347904,24258138112,76.4,1680275456,804520960
2023-12-13 03:19:35.320729,0.0,16698884096,14127505408,2254417920,15.4,93216768,2028740608,2147479552,2147479552,0,0.0,108240035840,78436392960,24258093056,76.4,1680275456,804656128
2023-12-13 03:20:35.380635,0.0,16698884096,14203588608,2178359296,14.9,93249536,2028777472,2147479552,2147479552,0,0.0,108240035840,78436425728,24258060288,76.4,1680275456,804885504
2023-12-13 03:21:35.442132,0.0,16698884096,14262628352,2119348224,14.6,93274112,2028797952,2147479552,2147479552,0,0.0,108240035840,78436446208,24258039808,76.4,1680275456,804971520
2023-12-13 03:22:35.500534,0.0,16698884096,14210035712,2171928576,14.9,93323264,2028822528,2147479552,2147479552,0,0.0,108240035840,78436466688,24258019328,76.4,1680275456,805221376
2023-12-13 03:23:35.562024,0.0,16698884096,14136918016,2245058560,15.3,93356032,2028847104,2147479552,2147479552,0,0.0,108240035840,78436487168,24257998848,76.4,1680275456,805319680
2023-12-13 03:24:35.623514,100.0,16698884096,14039846912,2342129664,15.9,93380608,2028879872,2147479552,2147479552,0,0.0,108240035840,78436515840,24257970176,76.4,1680275456,805471232
2023-12-13 03:25:35.684517,0.0,16698884096,14209101824,2172866560,14.9,93405184,2028900352,2147479552,2147479552,0,0.0,108240035840,78436536320,24257949696,76.4,1680275456,805585920
2023-12-13 03:26:35.744520,0.0,16698884096,14208716800,2173198336,14.9,93446144,2028945408,2147479552,2147479552,0,0.0,108240035840,78436581376,24257904640,76.4,1680275456,805762048
2023-12-13 03:27:35.748569,0.0,16698884096,14065623040,2316308480,15.8,93519872,2028982272,2147479552,2147479552,0,0.0,108240035840,78436614144,24257871872,76.4,1680275456,806257664
2023-12-13 03:28:35.808631,0.0,16698884096,14211731456,2170245120,14.9,93544448,2029002752,2147479552,2147479552,0,0.0,108240035840,78436634624,24257851392,76.4,1680275456,806409216
2023-12-13 03:29:35.868546,0.0,16698884096,14209351680,2172616704,14.9,93569024,2029031424,2147479552,2147479552,0,0.0,108240035840,78436663296,24257822720,76.4,1680275456,806540288
2023-12-13 03:30:35.908571,0.0,16698884096,14246821888,2135126016,14.7,93593600,2029068288,2147479552,2147479552,0,0.0,108240035840,78436696064,24257789952,76.4,1680275456,806687744
2023-12-13 03:31:35.968623,0.0,16698884096,14203629568,2178318336,14.9,93618176,2029084672,2147479552,2147479552,0,0.0,108240035840,78436712448,24257773568,76.4,1680275456,806798336
2023-12-13 03:32:36.028545,0.0,16698884096,14203596800,2178359296,14.9,93667328,2029105152,2147479552,2147479552,0,0.0,108240035840,78436732928,24257753088,76.4,1680275456,806994944
2023-12-13 03:33:36.088638,0.0,16698884096,14203142144,2178805760,14.9,93691904,2029125632,2147479552,2147479552,0,0.0,108240035840,78436753408,24257732608,76.4,1680275456,807150592
2023-12-13 03:34:36.150846,0.0,16698884096,14353158144,2028748800,14.0,93716480,2029158400,2147479552,2147479552,0,0.0,108240035840,78436786176,24257699840,76.4,1680275456,807285760
2023-12-13 03:35:36.212517,0.0,16698884096,14125146112,2256826368,15.4,93741056,2029182976,2147479552,2147479552,0,0.0,108240035840,78436806656,24257679360,76.4,1680275456,807400448
2023-12-13 03:36:36.272571,0.0,16698884096,14203588608,2178301952,14.9,93765632,2029305856,2147479552,2147479552,0,0.0,108240035840,78436814848,24257671168,76.4,1680275456,807531520
2023-12-13 03:37:36.318740,0.0,16698884096,14155231232,2226700288,15.2,93806592,2029334528,2147479552,2147479552,0,0.0,108240035840,78436843520,24257642496,76.4,1680275456,807736320
2023-12-13 03:38:36.380220,0.0,16698884096,14145298432,2236678144,15.3,93831168,2029355008,2147479552,2147479552,0,0.0,108240035840,78436864000,24257622016,76.4,1680275456,807879680
2023-12-13 03:39:36.440524,0.0,16698884096,14217162752,2164760576,14.9,93863936,2029387776,2147479552,2147479552,0,0.0,108240035840,78436888576,24257597440,76.4,1680275456,808039424
2023-12-13 03:40:36.502031,0.0,16698884096,14150496256,2231472128,15.3,93888512,2029428736,2147479552,2147479552,0,0.0,108240035840,78436929536,24257556480,76.4,1680275456,808186880
2023-12-13 03:41:36.563605,0.0,16698884096,14138159104,2243776512,15.3,93921280,2029449216,2147479552,2147479552,0,0.0,108240035840,78436950016,24257536000,76.4,1680275456,808317952
2023-12-13 03:42:36.625186,0.0,16698884096,14142005248,2239954944,15.3,94003200,2029477888,2147479552,2147479552,0,0.0,108240035840,78436970496,24257515520,76.4,1680287744,808784896
2023-12-13 03:43:36.684524,0.0,16698884096,14209589248,2172366848,14.9,94027776,2029498368,2147479552,2147479552,0,0.0,108240035840,78436990976,24257495040,76.4,1680287744,808944640
2023-12-13 03:44:36.744628,0.0,16698884096,14209912832,2172030976,14.9,94052352,2029527040,2147479552,2147479552,0,0.0,108240035840,78437019648,24257466368,76.4,1680287744,809075712
2023-12-13 03:45:36.804522,0.0,16698884096,14208081920,2173861888,14.9,94076928,2029547520,2147479552,2147479552,0,0.0,108240035840,78437040128,24257445888,76.4,1680287744,809194496
2023-12-13 03:46:36.864600,0.0,16698884096,14201524224,2180440064,15.0,94101504,2029568000,2147479552,2147479552,0,0.0,108240035840,78437060608,24257425408,76.4,1680287744,809333760
2023-12-13 03:47:36.896554,0.0,16698884096,14144442368,2237521920,15.3,94150656,2029600768,2147479552,2147479552,0,0.0,108240035840,78437093376,24257392640,76.4,1680287744,809554944
2023-12-13 03:48:36.958054,0.0,16698884096,14243631104,2138300416,14.7,94175232,2029621248,2147479552,2147479552,0,0.0,108240035840,78437113856,24257372160,76.4,1680287744,809706496
2023-12-13 03:49:37.019623,50.0,16698884096,14123679744,2258284544,15.4,94199808,2029641728,2147479552,2147479552,0,0.0,108240035840,78437134336,24257351680,76.4,1680287744,809804800
2023-12-13 03:50:37.080553,0.0,16698884096,14199640064,2182311936,15.0,94224384,2029670400,2147479552,2147479552,0,0.0,108240035840,78437163008,24257323008,76.4,1680287744,809935872
2023-12-13 03:51:37.095856,100.0,16698884096,14136610816,2245349376,15.3,94265344,2029690880,2147479552,2147479552,0,0.0,108240035840,78437183488,24257302528,76.4,1680287744,810439680
2023-12-13 03:52:37.156667,0.0,16698884096,14362726400,2019237888,14.0,94298112,2029719552,2147479552,2147479552,0,0.0,108240035840,78437203968,24257282048,76.4,1680287744,810841088
2023-12-13 03:53:37.216624,0.0,16698884096,14211829760,2170101760,14.9,94322688,2029494272,2147479552,2147479552,0,0.0,108240035840,78437187584,24257298432,76.4,1680287744,811029504
2023-12-13 03:54:37.276639,0.0,16698884096,14210682880,2171273216,14.9,94347264,2029514752,2147479552,2147479552,0,0.0,108240035840,78437208064,24257277952,76.4,1680287744,811152384
2023-12-13 03:55:37.338645,0.0,16698884096,14210236416,2171711488,14.9,94371840,2029535232,2147479552,2147479552,0,0.0,108240035840,78437228544,24257257472,76.4,1680287744,811250688
2023-12-13 03:56:37.400132,0.0,16698884096,14132441088,2249498624,15.4,94404608,2029555712,2147479552,2147479552,0,0.0,108240035840,78437249024,24257236992,76.4,1680287744,811365376
2023-12-13 03:57:37.460541,0.0,16698884096,14281854976,2100076544,14.5,94437376,2029584384,2147479552,2147479552,0,0.0,108240035840,78437277696,24257208320,76.4,1680287744,811574272
2023-12-13 03:58:37.520545,0.0,16698884096,14133628928,2248331264,15.4,94470144,2029604864,2147479552,2147479552,0,0.0,108240035840,78437298176,24257187840,76.4,1680287744,811774976
2023-12-13 03:59:37.580555,0.0,16698884096,14205382656,2176532480,14.9,94494720,2029715456,2147479552,2147479552,0,0.0,108240035840,78437294080,24257191936,76.4,1680287744,811897856
2023-12-13 04:00:37.642074,0.0,16698884096,14131904512,2250002432,15.4,94523392,2029748224,2147479552,2147479552,0,0.0,108240035840,78437322752,24257163264,76.4,1680287744,812098560
2023-12-13 04:01:37.700549,0.0,16698884096,14204583936,2177327104,14.9,94564352,2029780992,2147479552,2147479552,0,0.0,108240035840,78437347328,24257138688,76.4,1680287744,812299264
2023-12-13 04:02:37.760626,0.0,16698884096,14199455744,2182508544,15.0,94597120,2029801472,2147479552,2147479552,0,0.0,108240035840,78437367808,24257118208,76.4,1680287744,812553216
2023-12-13 04:03:37.820531,0.0,16698884096,14126338048,2255593472,15.4,94621696,2029817856,2147479552,2147479552,0,0.0,108240035840,78437384192,24257101824,76.4,1680287744,812663808
2023-12-13 04:04:37.880621,0.0,16698884096,14207582208,2174353408,14.9,94646272,2029842432,2147479552,2147479552,0,0.0,108240035840,78437404672,24257081344,76.4,1680287744,812762112
2023-12-13 04:05:37.885733,0.0,16698884096,14129065984,2252840960,15.4,94670848,2029862912,2147479552,2147479552,0,0.0,108240035840,78437425152,24257060864,76.4,1680287744,812893184
2023-12-13 04:06:37.944563,0.0,16698884096,14206164992,2175766528,14.9,94695424,2029883392,2147479552,2147479552,0,0.0,108240035840,78437445632,24257040384,76.4,1680287744,812991488
2023-12-13 04:07:38.006048,0.0,16698884096,14132101120,2249814016,15.4,94728192,2029907968,2147479552,2147479552,0,0.0,108240035840,78437466112,24257019904,76.4,1680287744,813179904
2023-12-13 04:08:38.067520,0.0,16698884096,14127833088,2254118912,15.4,94752768,2029928448,2147479552,2147479552,0,0.0,108240035840,78437486592,24256999424,76.4,1680287744,813306880
2023-12-13 04:09:38.128530,0.0,16698884096,14200557568,2181394432,15.0,94777344,2029944832,2147479552,2147479552,0,0.0,108240035840,78437502976,24256983040,76.4,1680287744,813401088
2023-12-13 04:10:38.190029,0.0,16698884096,14185472000,2196455424,15.1,94801920,2029965312,2147479552,2147479552,0,0.0,108240035840,78437523456,24256962560,76.4,1680287744,813519872
2023-12-13 04:11:38.248519,0.0,16698884096,14194884608,2187014144,15.0,94834688,2029985792,2147479552,2147479552,0,0.0,108240035840,78437543936,24256942080,76.4,1680287744,813655040
2023-12-13 04:12:38.310010,0.0,16698884096,14121246720,2260664320,15.4,94867456,2030010368,2147479552,2147479552,0,0.0,108240035840,78437564416,24256921600,76.4,1680287744,813847552
2023-12-13 04:13:38.368557,0.0,16698884096,14194200576,2187730944,15.0,94892032,2030034944,2147479552,2147479552,0,0.0,108240035840,78437584896,24256901120,76.4,1680287744,814011392
2023-12-13 04:14:38.428569,0.0,16698884096,14193774592,2188173312,15.0,94916608,2030055424,2147479552,2147479552,0,0.0,108240035840,78437605376,24256880640,76.4,1680287744,814097408
2023-12-13 04:15:38.488554,0.0,16698884096,14202859520,2179080192,14.9,94941184,2030075904,2147479552,2147479552,0,0.0,108240035840,78437621760,24256864256,76.4,1680287744,814208000
2023-12-13 04:16:38.548576,0.0,16698884096,14209179648,2172755968,14.9,94965760,2030096384,2147479552,2147479552,0,0.0,108240035840,78437642240,24256843776,76.4,1680287744,814306304
2023-12-13 04:17:38.608548,0.0,16698884096,14201679872,2180259840,15.0,95031296,2030170112,2147479552,2147479552,0,0.0,108240035840,78437711872,24256774144,76.4,1680287744,814867456
2023-12-13 04:18:38.670033,0.0,16698884096,14105493504,2276421632,15.5,95064064,2030190592,2147479552,2147479552,0,0.0,108240035840,78437736448,24256749568,76.4,1680287744,815047680
