currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2024-01-09 17:38:22.487130,0.0,16698884096,13975965696,2405277696,16.3,261230592,2286571520,2147479552,2147479552,0,0.0,108240035840,79914070016,22780416000,77.8,1947450368,2536682496
2024-01-09 17:39:22.547033,0.0,16698884096,13976530944,2404724736,16.3,261275648,2286604288,2147479552,2147479552,0,0.0,108240035840,79914094592,22780391424,77.8,1947450368,2537042944
2024-01-09 17:40:22.607088,0.0,16698884096,13975498752,2405711872,16.3,261316608,2286620672,2147479552,2147479552,0,0.0,108240035840,79914110976,22780375040,77.8,1947450368,2537317376
2024-01-09 17:41:22.667142,0.0,16698884096,13975621632,2405593088,16.3,261353472,2286645248,2147479552,2147479552,0,0.0,108240035840,79914135552,22780350464,77.8,1947450368,2537612288
2024-01-09 17:42:22.727030,0.0,16698884096,13985550336,2395688960,16.2,261394432,2286669824,2147479552,2147479552,0,0.0,108240035840,79914160128,22780325888,77.8,1947450368,2537870336
2024-01-09 17:43:22.787142,0.0,16698884096,13976858624,2404372480,16.3,261431296,2286694400,2147479552,2147479552,0,0.0,108240035840,79914192896,22780293120,77.8,1947450368,2538165248
2024-01-09 17:44:22.847113,0.0,16698884096,13977337856,2403889152,16.3,261480448,2286841856,2147479552,2147479552,0,0.0,108240035840,79914217472,22780268544,77.8,1947450368,2538529792
2024-01-09 17:45:22.907073,0.0,16698884096,13976907776,2404347904,16.3,261525504,2286866432,2147479552,2147479552,0,0.0,108240035840,79914242048,22780243968,77.8,1947450368,2538771456
2024-01-09 17:46:22.967125,0.0,16698884096,14127235072,2254028800,15.4,261554176,2286891008,2147479552,2147479552,0,0.0,108240035840,79914266624,22780219392,77.8,1947450368,2538996736
2024-01-09 17:47:23.027139,0.0,16698884096,13978050560,2403180544,16.3,261611520,2286915584,2147479552,2147479552,0,0.0,108240035840,79914291200,22780194816,77.8,1947450368,2539242496
2024-01-09 17:48:23.087109,0.0,16698884096,13976096768,2405163008,16.3,261656576,2286944256,2147479552,2147479552,0,0.0,108240035840,79914319872,22780166144,77.8,1947450368,2539533312
2024-01-09 17:49:23.147066,0.0,16698884096,13975683072,2405552128,16.3,261709824,2286972928,2147479552,2147479552,0,0.0,108240035840,79914344448,22780141568,77.8,1947450368,2539828224
2024-01-09 17:50:23.207120,0.0,16698884096,13975519232,2405736448,16.3,261763072,2287001600,2147479552,2147479552,0,0.0,108240035840,79914369024,22780116992,77.8,1947450368,2540082176
2024-01-09 17:51:23.267025,0.0,16698884096,13975322624,2405941248,16.3,261820416,2287022080,2147479552,2147479552,0,0.0,108240035840,79914389504,22780096512,77.8,1947450368,2540364800
2024-01-09 17:52:23.327147,0.0,16698884096,13975625728,2405605376,16.3,261877760,2287050752,2147479552,2147479552,0,0.0,108240035840,79914418176,22780067840,77.8,1947450368,2540618752
2024-01-09 17:53:23.387144,0.0,16698884096,13974970368,2406285312,16.3,261910528,2287087616,2147479552,2147479552,0,0.0,108240035840,79914450944,22780035072,77.8,1947450368,2540880896
2024-01-09 17:54:23.447025,0.0,16698884096,13975859200,2405376000,16.3,261984256,2287120384,2147479552,2147479552,0,0.0,108240035840,79914475520,22780010496,77.8,1947450368,2541343744
2024-01-09 17:55:23.507023,0.0,16698884096,13976240128,2404999168,16.3,262029312,2287144960,2147479552,2147479552,0,0.0,108240035840,79914500096,22779985920,77.8,1947450368,2541556736
2024-01-09 17:56:23.567080,0.0,16698884096,13985189888,2396049408,16.3,262082560,2287181824,2147479552,2147479552,0,0.0,108240035840,79914528768,22779957248,77.8,1947450368,2541790208
2024-01-09 17:57:23.627028,0.0,16698884096,13984464896,2396778496,16.3,262119424,2287210496,2147479552,2147479552,0,0.0,108240035840,79914553344,22779932672,77.8,1947450368,2542064640
2024-01-09 17:58:23.687127,0.0,16698884096,13985292288,2395942912,16.3,262156288,2287230976,2147479552,2147479552,0,0.0,108240035840,79914573824,22779912192,77.8,1947450368,2542298112
2024-01-09 17:59:23.747126,0.0,16698884096,13976649728,2404589568,16.3,262213632,2287247360,2147479552,2147479552,0,0.0,108240035840,79914598400,22779887616,77.8,1947450368,2542658560
2024-01-09 18:00:23.807136,0.0,16698884096,13984235520,2396999680,16.3,262266880,2287140864,2147479552,2147479552,0,0.0,108240035840,79914479616,22780006400,77.8,1947450368,2543240192
2024-01-09 18:01:23.869285,0.0,16698884096,14134054912,2247192576,15.4,262311936,2286915584,2147479552,2147479552,0,0.0,108240035840,79914483712,22780002304,77.8,1947450368,2543547392
2024-01-09 18:02:23.899141,0.0,16698884096,14133817344,2247405568,15.4,262356992,2286940160,2147479552,2147479552,0,0.0,108240035840,79914508288,22779977728,77.8,1947450368,2543809536
2024-01-09 18:03:23.943128,0.0,16698884096,14134370304,2246860800,15.4,262389760,2286968832,2147479552,2147479552,0,0.0,108240035840,79914536960,22779949056,77.8,1947450368,2544088064
2024-01-09 18:04:24.003034,0.0,16698884096,13982367744,2398875648,16.3,262430720,2287005696,2147479552,2147479552,0,0.0,108240035840,79914573824,22779912192,77.8,1947450368,2544473088
2024-01-09 18:05:24.063037,0.0,16698884096,13983182848,2398064640,16.3,262467584,2287046656,2147479552,2147479552,0,0.0,108240035840,79914606592,22779879424,77.8,1947450368,2544849920
2024-01-09 18:06:24.123056,0.0,16698884096,13982699520,2398547968,16.3,262516736,2287067136,2147479552,2147479552,0,0.0,108240035840,79914627072,22779858944,77.8,1947450368,2545087488
2024-01-09 18:07:24.184627,0.0,16698884096,14133796864,2247450624,15.4,262549504,2287108096,2147479552,2147479552,0,0.0,108240035840,79914668032,22779817984,77.8,1947450368,2545398784
2024-01-09 18:08:24.243068,0.0,16698884096,13983809536,2397433856,16.3,262578176,2287132672,2147479552,2147479552,0,0.0,108240035840,79914692608,22779793408,77.8,1947450368,2545615872
2024-01-09 18:09:24.303139,0.0,16698884096,13983584256,2397659136,16.3,262615040,2287153152,2147479552,2147479552,0,0.0,108240035840,79914717184,22779768832,77.8,1947450368,2545964032
2024-01-09 18:10:24.363125,0.0,16698884096,13975035904,2406207488,16.3,262651904,2287124480,2147479552,2147479552,0,0.0,108240035840,79914733568,22779752448,77.8,1947450368,2546234368
2024-01-09 18:11:24.423023,0.0,16698884096,13975072768,2406141952,16.3,262701056,2287165440,2147479552,2147479552,0,0.0,108240035840,79914774528,22779711488,77.8,1947450368,2546521088
2024-01-09 18:12:24.483045,0.0,16698884096,13974036480,2407178240,16.3,262742016,2287190016,2147479552,2147479552,0,0.0,108240035840,79914799104,22779686912,77.8,1947450368,2546754560
2024-01-09 18:13:24.543143,0.0,16698884096,13974790144,2406449152,16.3,262799360,2287210496,2147479552,2147479552,0,0.0,108240035840,79914823680,22779662336,77.8,1947450368,2547643392
2024-01-09 18:14:24.603015,0.0,16698884096,13981384704,2399854592,16.3,262844416,2287255552,2147479552,2147479552,0,0.0,108240035840,79914864640,22779621376,77.8,1947450368,2548061184
2024-01-09 18:15:24.663131,0.0,16698884096,13982642176,2398556160,16.3,262893568,2287325184,2147479552,2147479552,0,0.0,108240035840,79914926080,22779559936,77.8,1947450368,2548356096
2024-01-09 18:16:24.723127,0.0,16698884096,13982175232,2399051776,16.3,262926336,2287349760,2147479552,2147479552,0,0.0,108240035840,79914950656,22779535360,77.8,1947450368,2548655104
2024-01-09 18:17:24.783108,0.0,16698884096,13980594176,2400641024,16.3,262963200,2287403008,2147479552,2147479552,0,0.0,108240035840,79914999808,22779486208,77.8,1947450368,2549257216
2024-01-09 18:18:24.844670,0.0,16698884096,14148935680,2232295424,15.3,263020544,2287431680,2147479552,2147479552,0,0.0,108240035840,79915028480,22779457536,77.8,1947450368,2549687296
2024-01-09 18:19:24.903016,0.0,16698884096,13989236736,2391982080,16.2,263073792,2287460352,2147479552,2147479552,0,0.0,108240035840,79915053056,22779432960,77.8,1947450368,2550010880
2024-01-09 18:20:24.963132,0.0,16698884096,13989117952,2392059904,16.2,263122944,2287480832,2147479552,2147479552,0,0.0,108240035840,79915073536,22779412480,77.8,1947450368,2550285312
2024-01-09 18:21:25.023020,0.0,16698884096,13997965312,2383253504,16.2,263155712,2287521792,2147479552,2147479552,0,0.0,108240035840,79915114496,22779371520,77.8,1947450368,2550547456
2024-01-09 18:22:25.083055,0.0,16698884096,13988478976,2392735744,16.2,263196672,2287546368,2147479552,2147479552,0,0.0,108240035840,79915139072,22779346944,77.8,1947450368,2550830080
2024-01-09 18:23:25.143026,0.0,16698884096,13988356096,2392829952,16.2,263241728,2287570944,2147479552,2147479552,0,0.0,108240035840,79915163648,22779322368,77.8,1947450368,2551063552
2024-01-09 18:24:25.203014,0.0,16698884096,13987790848,2393436160,16.2,263278592,2287616000,2147479552,2147479552,0,0.0,108240035840,79915204608,22779281408,77.8,1947450368,2551436288
2024-01-09 18:25:25.263020,0.0,16698884096,13987000320,2394193920,16.2,263319552,2287644672,2147479552,2147479552,0,0.0,108240035840,79915229184,22779256832,77.8,1947450368,2551718912
2024-01-09 18:26:25.323018,0.0,16698884096,13990404096,2390769664,16.2,263344128,2287669248,2147479552,2147479552,0,0.0,108240035840,79915253760,22779232256,77.8,1947450368,2552013824
2024-01-09 18:27:25.383057,0.0,16698884096,13990207488,2390974464,16.2,263385088,2287710208,2147479552,2147479552,0,0.0,108240035840,79915294720,22779191296,77.8,1947450368,2552304640
2024-01-09 18:28:25.443033,0.0,16698884096,13990068224,2391134208,16.2,263413760,2287742976,2147479552,2147479552,0,0.0,108240035840,79915327488,22779158528,77.8,1947450368,2552603648
2024-01-09 18:29:25.503133,0.0,16698884096,13989580800,2391588864,16.2,263471104,2287771648,2147479552,2147479552,0,0.0,108240035840,79915352064,22779133952,77.8,1947450368,2553168896
2024-01-09 18:30:25.563136,0.0,16698884096,13989179392,2392027136,16.2,263516160,2287816704,2147479552,2147479552,0,0.0,108240035840,79915393024,22779092992,77.8,1947450368,2553910272
2024-01-09 18:31:25.623038,0.0,16698884096,13989965824,2391240704,16.2,263548928,2287841280,2147479552,2147479552,0,0.0,108240035840,79915417600,22779068416,77.8,1947450368,2554151936
2024-01-09 18:32:25.683135,0.0,16698884096,13989478400,2391728128,16.2,263585792,2287865856,2147479552,2147479552,0,0.0,108240035840,79915446272,22779039744,77.8,1947450368,2554741760
2024-01-09 18:33:25.745307,0.0,16698884096,14139252736,2241945600,15.3,263614464,2287898624,2147479552,2147479552,0,0.0,108240035840,79915470848,22779015168,77.8,1947450368,2555024384
2024-01-09 18:34:25.803014,0.0,16698884096,13980573696,2400616448,16.3,263684096,2287939584,2147479552,2147479552,0,0.0,108240035840,79915503616,22778982400,77.8,1947450368,2555380736
2024-01-09 18:35:25.863025,0.0,16698884096,13981528064,2399674368,16.3,263733248,2288087040,2147479552,2147479552,0,0.0,108240035840,79915540480,22778945536,77.8,1947450368,2555720704
2024-01-09 18:36:25.923050,0.0,16698884096,13980614656,2400595968,16.3,263774208,2288226304,2147479552,2147479552,0,0.0,108240035840,79915565056,22778920960,77.8,1947450368,2555958272
2024-01-09 18:37:25.983043,0.0,16698884096,13978431488,2402713600,16.3,263823360,2288271360,2147479552,2147479552,0,0.0,108240035840,79915601920,22778884096,77.8,1947450368,2556240896
2024-01-09 18:38:26.043054,0.0,16698884096,13976735744,2404474880,16.3,263860224,2288295936,2147479552,2147479552,0,0.0,108240035840,79915626496,22778859520,77.8,1947450368,2556531712
2024-01-09 18:39:26.103123,0.0,16698884096,13977042944,2404151296,16.3,263929856,2288324608,2147479552,2147479552,0,0.0,108240035840,79915655168,22778830848,77.8,1947450368,2556875776
2024-01-09 18:40:26.163027,0.0,16698884096,13976330240,2404880384,16.3,263970816,2288345088,2147479552,2147479552,0,0.0,108240035840,79915671552,22778814464,77.8,1947450368,2557223936
2024-01-09 18:41:26.223049,0.0,16698884096,13976403968,2404782080,16.3,264007680,2288373760,2147479552,2147479552,0,0.0,108240035840,79915696128,22778789888,77.8,1947450368,2557461504
2024-01-09 18:42:26.283015,0.0,16698884096,13976596480,2404610048,16.3,264052736,2288398336,2147479552,2147479552,0,0.0,108240035840,79915720704,22778765312,77.8,1947450368,2557740032
2024-01-09 18:43:26.344574,0.0,16698884096,14121095168,2260111360,15.4,264110080,2288422912,2147479552,2147479552,0,0.0,108240035840,79915745280,22778740736,77.8,1947450368,2557985792
2024-01-09 18:44:26.403128,0.0,16698884096,13970677760,2410528768,16.3,264146944,2288451584,2147479552,2147479552,0,0.0,108240035840,79915769856,22778716160,77.8,1947450368,2558342144
2024-01-09 18:45:26.463050,0.0,16698884096,13970509824,2410696704,16.3,264179712,2288476160,2147479552,2147479552,0,0.0,108240035840,79915794432,22778691584,77.8,1947450368,2558546944
2024-01-09 18:46:26.523138,0.0,16698884096,13970804736,2410401792,16.3,264220672,2288500736,2147479552,2147479552,0,0.0,108240035840,79915819008,22778667008,77.8,1947450368,2558804992
2024-01-09 18:47:26.583128,0.0,16698884096,13971406848,2409795584,16.3,264269824,2288533504,2147479552,2147479552,0,0.0,108240035840,79915847680,22778638336,77.8,1947450368,2559087616
2024-01-09 18:48:26.643135,0.0,16698884096,13960437760,2420764672,16.4,264318976,2288574464,2147479552,2147479552,0,0.0,108240035840,79915896832,22778589184,77.8,1947450368,2559312896
2024-01-09 18:49:26.703124,0.0,16698884096,13963968512,2417221632,16.4,264372224,2288611328,2147479552,2147479552,0,0.0,108240035840,79915925504,22778560512,77.8,1947450368,2559763456
2024-01-09 18:50:26.763084,0.0,16698884096,13963812864,2417352704,16.4,264417280,2288410624,2147479552,2147479552,0,0.0,108240035840,79915724800,22778761216,77.8,1947450368,2560078848
2024-01-09 18:51:26.823019,0.0,16698884096,13963321344,2417885184,16.4,264462336,2288435200,2147479552,2147479552,0,0.0,108240035840,79915749376,22778736640,77.8,1947450368,2560328704
2024-01-09 18:52:26.884576,0.0,16698884096,14113595392,2267586560,15.5,264499200,2288463872,2147479552,2147479552,0,0.0,108240035840,79915778048,22778707968,77.8,1947450368,2560590848
2024-01-09 18:53:26.944743,0.0,16698884096,13962887168,2418290688,16.4,264519680,2288488448,2147479552,2147479552,0,0.0,108240035840,79915802624,22778683392,77.8,1947450368,2560840704
2024-01-09 18:54:27.003131,0.0,16698884096,13963051008,2418135040,16.4,264581120,2288513024,2147479552,2147479552,0,0.0,108240035840,79915827200,22778658816,77.8,1947450368,2561192960
2024-01-09 18:55:27.063047,0.0,16698884096,13963358208,2417815552,16.4,264646656,2288537600,2147479552,2147479552,0,0.0,108240035840,79915851776,22778634240,77.8,1947450368,2561688576
2024-01-09 18:56:27.123085,0.0,16698884096,13963153408,2418012160,16.4,264699904,2288570368,2147479552,2147479552,0,0.0,108240035840,79915876352,22778609664,77.8,1947450368,2561934336
2024-01-09 18:57:27.183101,0.0,16698884096,13964029952,2417176576,16.4,264736768,2288586752,2147479552,2147479552,0,0.0,108240035840,79915900928,22778585088,77.8,1947450368,2562208768
2024-01-09 18:58:27.243130,0.0,16698884096,13964111872,2417008640,16.4,264773632,2288738304,2147479552,2147479552,0,0.0,108240035840,79915929600,22778556416,77.8,1947450368,2562425856
2024-01-09 18:59:27.303104,0.0,16698884096,13963698176,2417459200,16.4,264814592,2288791552,2147479552,2147479552,0,0.0,108240035840,79915982848,22778503168,77.8,1947450368,2562782208
2024-01-09 19:00:27.363058,0.0,16698884096,13964013568,2417160192,16.4,264843264,2288820224,2147479552,2147479552,0,0.0,108240035840,79916007424,22778478592,77.8,1947450368,2563134464
2024-01-09 19:01:27.423018,0.0,16698884096,13972783104,2408415232,16.3,264867840,2288852992,2147479552,2147479552,0,0.0,108240035840,79916036096,22778449920,77.8,1947450368,2563367936
2024-01-09 19:02:27.483026,0.0,16698884096,13963689984,2417491968,16.4,264912896,2288992256,2147479552,2147479552,0,0.0,108240035840,79916060672,22778425344,77.8,1947450368,2563650560
2024-01-09 19:03:27.543016,0.0,16698884096,13962620928,2418552832,16.4,264953856,2289016832,2147479552,2147479552,0,0.0,108240035840,79916081152,22778404864,77.8,1947450368,2563912704
2024-01-09 19:04:27.603130,0.0,16698884096,13963177984,2417958912,16.4,265007104,2289041408,2147479552,2147479552,0,0.0,108240035840,79916105728,22778380288,77.8,1947450368,2564232192
2024-01-09 19:05:27.663027,0.0,16698884096,13964238848,2416947200,16.4,265064448,2289061888,2147479552,2147479552,0,0.0,108240035840,79916130304,22778355712,77.8,1947450368,2564510720
2024-01-09 19:06:27.723029,0.0,16698884096,13973696512,2407477248,16.3,265125888,2289090560,2147479552,2147479552,0,0.0,108240035840,79916158976,22778327040,77.8,1947450368,2564768768
2024-01-09 19:07:27.783023,0.0,16698884096,13963063296,2418094080,16.4,265179136,2289119232,2147479552,2147479552,0,0.0,108240035840,79916183552,22778302464,77.8,1947450368,2565014528
2024-01-09 19:08:27.843129,0.0,16698884096,13963694080,2417500160,16.4,265224192,2289143808,2147479552,2147479552,0,0.0,108240035840,79916208128,22778277888,77.8,1947450368,2565268480
2024-01-09 19:09:27.903044,0.0,16698884096,13972484096,2408689664,16.3,265281536,2289176576,2147479552,2147479552,0,0.0,108240035840,79916232704,22778253312,77.8,1947450368,2565633024
2024-01-09 19:10:27.963118,0.0,16698884096,13963157504,2417995776,16.4,265342976,2289201152,2147479552,2147479552,0,0.0,108240035840,79916257280,22778228736,77.8,1947450368,2565882880
2024-01-09 19:11:28.023051,0.0,16698884096,13962989568,2418171904,16.4,265392128,2289262592,2147479552,2147479552,0,0.0,108240035840,79916310528,22778175488,77.8,1947450368,2566169600
2024-01-09 19:12:28.083078,0.0,16698884096,13963558912,2417610752,16.4,265449472,2289262592,2147479552,2147479552,0,0.0,108240035840,79916310528,22778175488,77.8,1947450368,2566513664
2024-01-09 19:13:28.143132,0.0,16698884096,13963567104,2417582080,16.4,265498624,2289278976,2147479552,2147479552,0,0.0,108240035840,79916335104,22778150912,77.8,1947450368,2566726656
2024-01-09 19:14:28.203130,0.0,16698884096,13967900672,2413268992,16.4,265539584,2289315840,2147479552,2147479552,0,0.0,108240035840,79916363776,22778122240,77.8,1947450368,2567123968
2024-01-09 19:15:28.263048,0.0,16698884096,13968527360,2412642304,16.4,265584640,2289344512,2147479552,2147479552,0,0.0,108240035840,79916388352,22778097664,77.8,1947450368,2567402496
2024-01-09 19:16:28.323043,0.0,16698884096,13968363520,2412818432,16.4,265621504,2289360896,2147479552,2147479552,0,0.0,108240035840,79916408832,22778077184,77.8,1947450368,2567726080
2024-01-09 19:17:28.383048,0.0,16698884096,13969235968,2411921408,16.3,265691136,2289397760,2147479552,2147479552,0,0.0,108240035840,79916437504,22778048512,77.8,1947450368,2568287232
2024-01-09 19:18:28.443047,0.0,16698884096,13968789504,2412351488,16.3,265752576,2289414144,2147479552,2147479552,0,0.0,108240035840,79916462080,22778023936,77.8,1947450368,2568545280
2024-01-09 19:19:28.503133,0.0,16698884096,13968695296,2412462080,16.3,265814016,2289451008,2147479552,2147479552,0,0.0,108240035840,79916486656,22777999360,77.8,1947450368,2568897536
2024-01-09 19:20:28.563035,0.0,16698884096,13967818752,2413367296,16.4,265854976,2289471488,2147479552,2147479552,0,0.0,108240035840,79916511232,22777974784,77.8,1947450368,2569155584
2024-01-09 19:21:28.623134,0.0,16698884096,13967106048,2414071808,16.4,265895936,2289233920,2147479552,2147479552,0,0.0,108240035840,79916503040,22777982976,77.8,1947450368,2569434112
2024-01-09 19:22:28.683033,0.0,16698884096,13967077376,2414063616,16.4,265949184,2289139712,2147479552,2147479552,0,0.0,108240035840,79916400640,22778085376,77.8,1947450368,2569745408
2024-01-09 19:23:28.743130,0.0,16698884096,13967257600,2413907968,16.4,265994240,2289176576,2147479552,2147479552,0,0.0,108240035840,79916437504,22778048512,77.8,1947450368,2570064896
2024-01-09 19:24:28.803041,0.0,16698884096,13966827520,2414317568,16.4,266043392,2289000448,2147479552,2147479552,0,0.0,108240035840,79916429312,22778056704,77.8,1947450368,2570470400
2024-01-09 19:25:28.863017,0.0,16698884096,13966884864,2414268416,16.4,266096640,2289033216,2147479552,2147479552,0,0.0,108240035840,79916462080,22778023936,77.8,1947450368,2570753024
2024-01-09 19:26:28.923014,0.0,16698884096,13966561280,2414583808,16.4,266137600,2289082368,2147479552,2147479552,0,0.0,108240035840,79916498944,22777987072,77.8,1947450368,2571105280
2024-01-09 19:27:28.983021,0.0,16698884096,13967597568,2413555712,16.4,266182656,2289098752,2147479552,2147479552,0,0.0,108240035840,79916523520,22777962496,77.8,1947450368,2571326464
2024-01-09 19:28:29.043034,0.0,16698884096,13967560704,2413596672,16.4,266231808,2289135616,2147479552,2147479552,0,0.0,108240035840,79916552192,22777933824,77.8,1947450368,2571559936
2024-01-09 19:29:29.103128,0.0,16698884096,13966835712,2414325760,16.4,266272768,2289168384,2147479552,2147479552,0,0.0,108240035840,79916584960,22777901056,77.8,1947450368,2571969536
2024-01-09 19:30:29.163037,0.0,16698884096,13967302656,2413858816,16.4,266321920,2289213440,2147479552,2147479552,0,0.0,108240035840,79916621824,22777864192,77.8,1947450368,2572469248
2024-01-09 19:31:29.223043,0.0,16698884096,13967478784,2413678592,16.4,266346496,2289315840,2147479552,2147479552,0,0.0,108240035840,79916642304,22777843712,77.8,1947450368,2572743680
2024-01-09 19:32:29.283018,0.0,16698884096,13972283392,2408869888,16.3,266387456,2289344512,2147479552,2147479552,0,0.0,108240035840,79916670976,22777815040,77.8,1947450368,2573358080
2024-01-09 19:33:29.343014,0.0,16698884096,13972176896,2408992768,16.3,266424320,2289381376,2147479552,2147479552,0,0.0,108240035840,79916707840,22777778176,77.8,1947450368,2573648896
2024-01-09 19:34:29.403010,0.0,16698884096,13972230144,2408886272,16.3,266465280,2289446912,2147479552,2147479552,0,0.0,108240035840,79916773376,22777712640,77.8,1947450368,2574099456
2024-01-09 19:35:29.463018,0.0,16698884096,13972529152,2408550400,16.3,266514432,2289479680,2147479552,2147479552,0,0.0,108240035840,79916802048,22777683968,77.8,1947450368,2574418944
2024-01-09 19:36:29.523016,0.0,16698884096,13971996672,2409136128,16.3,266571776,2289520640,2147479552,2147479552,0,0.0,108240035840,79916838912,22777647104,77.8,1947450368,2574705664
2024-01-09 19:37:29.583121,0.0,16698884096,13972320256,2408804352,16.3,266612736,2289553408,2147479552,2147479552,0,0.0,108240035840,79916875776,22777610240,77.8,1947450368,2575004672
2024-01-09 19:38:29.643041,0.0,16698884096,13971865600,2409263104,16.3,266641408,2289586176,2147479552,2147479552,0,0.0,108240035840,79916904448,22777581568,77.8,1947450368,2575221760
2024-01-09 19:39:29.703046,0.0,16698884096,13972119552,2409017344,16.3,266686464,2289602560,2147479552,2147479552,0,0.0,108240035840,79916929024,22777556992,77.8,1947450368,2575569920
2024-01-09 19:40:29.763124,0.0,16698884096,13971709952,2409410560,16.3,266719232,2289643520,2147479552,2147479552,0,0.0,108240035840,79916961792,22777524224,77.8,1947450368,2575852544
2024-01-09 19:41:29.823121,0.0,16698884096,13971218432,2409926656,16.3,266764288,2289672192,2147479552,2147479552,0,0.0,108240035840,79916986368,22777499648,77.8,1947450368,2576118784
2024-01-09 19:42:29.883127,0.0,16698884096,13971656704,2409484288,16.3,266813440,2289704960,2147479552,2147479552,0,0.0,108240035840,79917015040,22777470976,77.8,1947450368,2576356352
2024-01-09 19:43:29.943050,0.0,16698884096,13971234816,2409861120,16.3,266854400,2289741824,2147479552,2147479552,0,0.0,108240035840,79917051904,22777434112,77.8,1947450368,2576634880
2024-01-09 19:44:30.003096,0.0,16698884096,13971828736,2409283584,16.3,266895360,2289766400,2147479552,2147479552,0,0.0,108240035840,79917076480,22777409536,77.8,1947450368,2576966656
2024-01-09 19:45:30.063086,0.0,16698884096,13969899520,2411241472,16.3,266932224,2289815552,2147479552,2147479552,0,0.0,108240035840,79917121536,22777364480,77.8,1947450368,2577294336
2024-01-09 19:46:30.123058,0.0,16698884096,13974650880,2406473728,16.3,266977280,2289852416,2147479552,2147479552,0,0.0,108240035840,79917158400,22777327616,77.8,1947450368,2577568768
2024-01-09 19:47:30.183048,0.0,16698884096,13965508608,2415640576,16.4,267022336,2289876992,2147479552,2147479552,0,0.0,108240035840,79917182976,22777303040,77.8,1947450368,2577814528
2024-01-09 19:48:30.243036,0.0,16698884096,13965496320,2415648768,16.4,267083776,2289905664,2147479552,2147479552,0,0.0,108240035840,79917215744,22777270272,77.8,1947450368,2579022848
2024-01-09 19:49:30.303020,0.0,16698884096,13973090304,2408050688,16.3,267116544,2289958912,2147479552,2147479552,0,0.0,108240035840,79917252608,22777233408,77.8,1947450368,2580067328
2024-01-09 19:50:30.363014,0.0,16698884096,13973524480,2407596032,16.3,267153408,2289983488,2147479552,2147479552,0,0.0,108240035840,79917277184,22777208832,77.8,1947450368,2580333568
2024-01-09 19:51:30.423040,0.0,16698884096,13972250624,2408873984,16.3,267182080,2290008064,2147479552,2147479552,0,0.0,108240035840,79917305856,22777180160,77.8,1947450368,2580530176
2024-01-09 19:52:30.483018,0.0,16698884096,13972832256,2408296448,16.3,267210752,2290032640,2147479552,2147479552,0,0.0,108240035840,79917330432,22777155584,77.8,1947450368,2580800512
2024-01-09 19:53:30.543045,0.0,16698884096,13980680192,2400468992,16.3,267243520,2290069504,2147479552,2147479552,0,0.0,108240035840,79917367296,22777118720,77.8,1947450368,2581050368
2024-01-09 19:54:30.603045,0.0,16698884096,13975609344,2405502976,16.3,267288576,2290098176,2147479552,2147479552,0,0.0,108240035840,79917391872,22777094144,77.8,1947450368,2581390336
2024-01-09 19:55:30.663113,0.0,16698884096,13975928832,2405208064,16.3,267333632,2290126848,2147479552,2147479552,0,0.0,108240035840,79917416448,22777069568,77.8,1947450368,2581648384
2024-01-09 19:56:30.723117,0.0,16698884096,13975855104,2405269504,16.3,267374592,2290319360,2147479552,2147479552,0,0.0,108240035840,79917490176,22776995840,77.8,1947450368,2581955584
2024-01-09 19:57:30.783013,0.0,16698884096,13975302144,2405822464,16.3,267423744,2290339840,2147479552,2147479552,0,0.0,108240035840,79917510656,22776975360,77.8,1947450368,2582270976
2024-01-09 19:58:30.844573,0.0,16698884096,14126211072,2254925824,15.4,267456512,2290372608,2147479552,2147479552,0,0.0,108240035840,79917547520,22776938496,77.8,1947450368,2582500352
2024-01-09 19:59:30.888346,0.0,16698884096,14126202880,2254929920,15.4,267497472,2290421760,2147479552,2147479552,0,0.0,108240035840,79917584384,22776901632,77.8,1947450368,2582934528
2024-01-09 20:00:30.947048,0.0,16698884096,13974712320,2406428672,16.3,267538432,2290454528,2147479552,2147479552,0,0.0,108240035840,79917617152,22776868864,77.8,1947450368,2583188480
2024-01-09 20:01:31.007123,0.0,16698884096,13975773184,2405359616,16.3,267579392,2290479104,2147479552,2147479552,0,0.0,108240035840,79917641728,22776844288,77.8,1947450368,2583442432
2024-01-09 20:02:31.067133,0.0,16698884096,13975556096,2405588992,16.3,267599872,2290515968,2147479552,2147479552,0,0.0,108240035840,79917682688,22776803328,77.8,1947450368,2583712768
2024-01-09 20:03:31.127049,0.0,16698884096,13975453696,2405683200,16.3,267644928,2290540544,2147479552,2147479552,0,0.0,108240035840,79917707264,22776778752,77.8,1947450368,2583970816
2024-01-09 20:04:31.187060,0.0,16698884096,13975769088,2405367808,16.3,267694080,2290565120,2147479552,2147479552,0,0.0,108240035840,79917727744,22776758272,77.8,1947450368,2584306688
2024-01-09 20:05:31.247132,0.0,16698884096,13973749760,2407366656,16.3,267751424,2290593792,2147479552,2147479552,0,0.0,108240035840,79917752320,22776733696,77.8,1947450368,2584572928
2024-01-09 20:06:31.307031,0.0,16698884096,13973004288,2408099840,16.3,267784192,2290622464,2147479552,2147479552,0,0.0,108240035840,79917776896,22776709120,77.8,1947450368,2584843264
