currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2024-01-16 03:29:12.507314,0.0,16698421248,13927641088,2455601152,16.6,274153472,2217410560,2147479552,2147479552,0,0.0,108240035840,79105220608,23589265408,77.0,1990210560,2506572800
2024-01-16 03:30:12.565792,0.0,16698421248,13912645632,2470600704,16.7,274198528,2217451520,2147479552,2147479552,0,0.0,108240035840,79105257472,23589228544,77.0,1990210560,2507101184
2024-01-16 03:31:12.625828,0.0,16698421248,13922144256,2461085696,16.6,274243584,2217480192,2147479552,2147479552,0,0.0,108240035840,79105286144,23589199872,77.0,1990210560,2507461632
2024-01-16 03:32:12.687330,0.0,16698421248,13921820672,2461409280,16.6,274296832,2217521152,2147479552,2147479552,0,0.0,108240035840,79105318912,23589167104,77.0,1990210560,2507772928
2024-01-16 03:33:12.748934,100.0,16698421248,14080606208,2302570496,15.7,274345984,2217304064,2147479552,2147479552,0,0.0,108240035840,79105318912,23589167104,77.0,1990210560,2508186624
2024-01-16 03:34:12.809820,0.0,16698421248,13919752192,2463494144,16.6,274382848,2217332736,2147479552,2147479552,0,0.0,108240035840,79105347584,23589138432,77.0,1990210560,2508502016
2024-01-16 03:35:12.862917,0.0,16698421248,13920129024,2463096832,16.6,274411520,2217361408,2147479552,2147479552,0,0.0,108240035840,79105376256,23589109760,77.0,1990210560,2508764160
2024-01-16 03:36:12.921944,0.0,16698421248,13913182208,2470051840,16.7,274460672,2217402368,2147479552,2147479552,0,0.0,108240035840,79105417216,23589068800,77.0,1990210560,2509071360
2024-01-16 03:37:12.981903,0.0,16698421248,13913284608,2469949440,16.7,274497536,2217426944,2147479552,2147479552,0,0.0,108240035840,79105445888,23589040128,77.0,1990210560,2509403136
2024-01-16 03:38:13.041933,0.0,16698421248,13918855168,2464395264,16.6,274546688,2217463808,2147479552,2147479552,0,0.0,108240035840,79105482752,23589003264,77.0,1990210560,2509825024
2024-01-16 03:39:13.101849,0.0,16698421248,13913923584,2469302272,16.7,274591744,2217500672,2147479552,2147479552,0,0.0,108240035840,79105503232,23588982784,77.0,1990210560,2510107648
2024-01-16 03:40:13.137893,0.0,16698421248,13913980928,2469240832,16.7,274628608,2217656320,2147479552,2147479552,0,0.0,108240035840,79105544192,23588941824,77.0,1990210560,2510386176
2024-01-16 03:41:13.197792,0.0,16698421248,13913530368,2469720064,16.7,274673664,2217684992,2147479552,2147479552,0,0.0,108240035840,79105572864,23588913152,77.0,1990210560,2510660608
2024-01-16 03:42:13.257795,0.0,16698421248,14063013888,2320191488,15.8,274722816,2217713664,2147479552,2147479552,0,0.0,108240035840,79105601536,23588884480,77.0,1990210560,2510939136
2024-01-16 03:43:13.317918,0.0,16698421248,13911498752,2471739392,16.7,274763776,2217766912,2147479552,2147479552,0,0.0,108240035840,79105646592,23588839424,77.0,1990210560,2511737856
2024-01-16 03:44:13.377829,0.0,16698421248,13911793664,2471415808,16.7,274804736,2217807872,2147479552,2147479552,0,0.0,108240035840,79105683456,23588802560,77.0,1990210560,2511995904
2024-01-16 03:45:13.437920,0.0,16698421248,13904150528,2479091712,16.7,274845696,2217836544,2147479552,2147479552,0,0.0,108240035840,79105712128,23588773888,77.0,1990210560,2512311296
2024-01-16 03:46:13.465889,0.0,16698421248,14054539264,2328678400,15.8,274882560,2217869312,2147479552,2147479552,0,0.0,108240035840,79105744896,23588741120,77.0,1990210560,2512569344
2024-01-16 03:47:13.525805,0.0,16698421248,13909213184,2473988096,16.7,274923520,2217897984,2147479552,2147479552,0,0.0,108240035840,79105773568,23588712448,77.0,1990210560,2512868352
2024-01-16 03:48:13.587375,0.0,16698421248,13902348288,2480857088,16.7,274968576,2217926656,2147479552,2147479552,0,0.0,108240035840,79105802240,23588683776,77.0,1990210560,2513257472
2024-01-16 03:49:13.645807,0.0,16698421248,13911592960,2471583744,16.7,274997248,2217955328,2147479552,2147479552,0,0.0,108240035840,79105826816,23588659200,77.0,1990210560,2513486848
2024-01-16 03:50:13.705826,0.0,16698421248,13910777856,2472427520,16.7,275046400,2217996288,2147479552,2147479552,0,0.0,108240035840,79105867776,23588618240,77.0,1990210560,2513789952
2024-01-16 03:51:13.765937,0.0,16698421248,13911277568,2471944192,16.7,275091456,2218004480,2147479552,2147479552,0,0.0,108240035840,79105871872,23588614144,77.0,1990210560,2514105344
2024-01-16 03:52:13.825870,0.0,16698421248,13910511616,2472710144,16.7,275132416,2218041344,2147479552,2147479552,0,0.0,108240035840,79105908736,23588577280,77.0,1990210560,2514367488
2024-01-16 03:53:13.885848,0.0,16698421248,13921214464,2461999104,16.6,275193856,2218082304,2147479552,2147479552,0,0.0,108240035840,79105949696,23588536320,77.0,1990210560,2514805760
2024-01-16 03:54:13.945794,0.0,16698421248,13918441472,2464788480,16.6,275238912,2218110976,2147479552,2147479552,0,0.0,108240035840,79105974272,23588511744,77.0,1990210560,2515108864
2024-01-16 03:55:14.005851,0.0,16698421248,13918240768,2464972800,16.6,275275776,2218139648,2147479552,2147479552,0,0.0,108240035840,79106002944,23588483072,77.0,1990210560,2515346432
2024-01-16 03:56:14.065799,0.0,16698421248,13921267712,2461941760,16.6,275320832,2218184704,2147479552,2147479552,0,0.0,108240035840,79106052096,23588433920,77.0,1990210560,2515649536
2024-01-16 03:57:14.125872,0.0,16698421248,13927964672,2455265280,16.6,275365888,2218217472,2147479552,2147479552,0,0.0,108240035840,79106084864,23588401152,77.0,1990210560,2515989504
2024-01-16 03:58:14.185792,0.0,16698421248,13918728192,2464481280,16.6,275427328,2218250240,2147479552,2147479552,0,0.0,108240035840,79106117632,23588368384,77.0,1990210560,2516407296
2024-01-16 03:59:14.245801,0.0,16698421248,13917511680,2465677312,16.7,275456000,2218287104,2147479552,2147479552,0,0.0,108240035840,79106154496,23588331520,77.0,1990210560,2516673536
2024-01-16 04:00:14.305911,0.0,16698421248,13912489984,2470707200,16.7,275476480,2218311680,2147479552,2147479552,0,0.0,108240035840,79106179072,23588306944,77.0,1990210560,2516972544
2024-01-16 04:01:14.365914,0.0,16698421248,13911683072,2471518208,16.7,275533824,2218340352,2147479552,2147479552,0,0.0,108240035840,79106207744,23588278272,77.0,1990210560,2517222400
2024-01-16 04:02:14.425908,0.0,16698421248,13912014848,2471190528,16.7,275570688,2218369024,2147479552,2147479552,0,0.0,108240035840,79106232320,23588253696,77.0,1990210560,2517492736
2024-01-16 04:03:14.485910,0.0,16698421248,13916573696,2466578432,16.7,275615744,2218516480,2147479552,2147479552,0,0.0,108240035840,79106260992,23588225024,77.0,1990210560,2517902336
2024-01-16 04:04:14.545823,0.0,16698421248,13920063488,2463068160,16.6,275668992,2218545152,2147479552,2147479552,0,0.0,108240035840,79106289664,23588196352,77.0,1990210560,2518180864
2024-01-16 04:05:14.605907,0.0,16698421248,13920182272,2463047680,16.6,275705856,2218569728,2147479552,2147479552,0,0.0,108240035840,79106314240,23588171776,77.0,1990210560,2518430720
2024-01-16 04:06:14.665791,0.0,16698421248,13911277568,2471936000,16.7,275742720,2218602496,2147479552,2147479552,0,0.0,108240035840,79106342912,23588143104,77.0,1990210560,2518688768
2024-01-16 04:07:14.725816,0.0,16698421248,13911752704,2471473152,16.7,275804160,2218639360,2147479552,2147479552,0,0.0,108240035840,79106375680,23588110336,77.0,1990210560,2519008256
2024-01-16 04:08:14.785910,0.0,16698421248,13911040000,2472157184,16.7,275841024,2218668032,2147479552,2147479552,0,0.0,108240035840,79106404352,23588081664,77.0,1990210560,2519385088
2024-01-16 04:09:14.847669,0.0,16698421248,13911646208,2471550976,16.7,275890176,2218696704,2147479552,2147479552,0,0.0,108240035840,79106433024,23588052992,77.0,1990210560,2519667712
2024-01-16 04:10:14.905892,0.0,16698421248,13910134784,2473066496,16.7,275922944,2218557440,2147479552,2147479552,0,0.0,108240035840,79106293760,23588192256,77.0,1990210560,2519954432
2024-01-16 04:11:14.965907,0.0,16698421248,13909835776,2473353216,16.7,275972096,2218586112,2147479552,2147479552,0,0.0,108240035840,79106322432,23588163584,77.0,1990210560,2520187904
2024-01-16 04:12:15.025836,0.0,16698421248,13914951680,2468253696,16.7,275988480,2218610688,2147479552,2147479552,0,0.0,108240035840,79106347008,23588139008,77.0,1990210560,2520462336
2024-01-16 04:13:15.085829,0.0,16698421248,13913346048,2469838848,16.7,276045824,2218635264,2147479552,2147479552,0,0.0,108240035840,79106371584,23588114432,77.0,1990210560,2520957952
2024-01-16 04:14:15.145814,0.0,16698421248,13910200320,2472968192,16.7,276086784,2218721280,2147479552,2147479552,0,0.0,108240035840,79106400256,23588085760,77.0,1990210560,2521244672
2024-01-16 04:15:15.207412,0.0,16698421248,13909213184,2473967616,16.7,276119552,2218749952,2147479552,2147479552,0,0.0,108240035840,79106424832,23588061184,77.0,1990210560,2521494528
2024-01-16 04:16:15.269038,100.0,16698421248,13916991488,2466209792,16.7,276156416,2218885120,2147479552,2147479552,0,0.0,108240035840,79106449408,23588036608,77.0,1990210560,2521760768
2024-01-16 04:17:15.330739,0.0,16698421248,14079774720,2303442944,15.7,276201472,2218913792,2147479552,2147479552,0,0.0,108240035840,79106473984,23588012032,77.0,1990210560,2522334208
2024-01-16 04:18:15.392407,0.0,16698421248,14076932096,2306260992,15.7,276262912,2218946560,2147479552,2147479552,0,0.0,108240035840,79106502656,23587983360,77.0,1990210560,2522735616
2024-01-16 04:19:15.453808,0.0,16698421248,13916852224,2466336768,16.7,276299776,2218967040,2147479552,2147479552,0,0.0,108240035840,79106527232,23587958784,77.0,1990210560,2523030528
2024-01-16 04:20:15.513785,0.0,16698421248,13917020160,2466168832,16.7,276344832,2219003904,2147479552,2147479552,0,0.0,108240035840,79106560000,23587926016,77.0,1990210560,2523341824
2024-01-16 04:21:15.575366,0.0,16698421248,14077538304,2305662976,15.7,276398080,2219044864,2147479552,2147479552,0,0.0,108240035840,79106596864,23587889152,77.0,1990210560,2523661312
2024-01-16 04:22:15.637044,0.0,16698421248,13917646848,2465538048,16.7,276426752,2219098112,2147479552,2147479552,0,0.0,108240035840,79106646016,23587840000,77.0,1990210560,2523931648
2024-01-16 04:23:15.697826,0.0,16698421248,13917458432,2465738752,16.7,276475904,2219126784,2147479552,2147479552,0,0.0,108240035840,79106674688,23587811328,77.0,1990210560,2524378112
2024-01-16 04:24:15.757909,0.0,16698421248,13917474816,2465718272,16.7,276508672,2219155456,2147479552,2147479552,0,0.0,108240035840,79106703360,23587782656,77.0,1990210560,2524660736
2024-01-16 04:25:15.817794,0.0,16698421248,13924937728,2458218496,16.6,276553728,2219188224,2147479552,2147479552,0,0.0,108240035840,79106732032,23587753984,77.0,1990210560,2524922880
2024-01-16 04:26:15.877913,0.0,16698421248,13932322816,2450849792,16.6,276594688,2219216896,2147479552,2147479552,0,0.0,108240035840,79106756608,23587729408,77.0,1990210560,2525180928
2024-01-16 04:27:15.937872,0.0,16698421248,13917265920,2465927168,16.7,276647936,2219241472,2147479552,2147479552,0,0.0,108240035840,79106781184,23587704832,77.0,1990210560,2525410304
2024-01-16 04:28:15.997921,0.0,16698421248,13916381184,2466803712,16.7,276697088,2219270144,2147479552,2147479552,0,0.0,108240035840,79106809856,23587676160,77.0,1990210560,2525828096
2024-01-16 04:29:16.021909,0.0,16698421248,13916917760,2466242560,16.7,276738048,2219327488,2147479552,2147479552,0,0.0,108240035840,79106863104,23587622912,77.0,1990210560,2526123008
2024-01-16 04:30:16.074713,0.0,16698421248,14061633536,2321559552,15.8,276787200,2219356160,2147479552,2147479552,0,0.0,108240035840,79106887680,23587598336,77.0,1990210560,2526409728
2024-01-16 04:31:16.133993,0.0,16698421248,13913088000,2470084608,16.7,276840448,2219388928,2147479552,2147479552,0,0.0,108240035840,79106916352,23587569664,77.0,1990210560,2526667776
2024-01-16 04:32:16.195813,0.0,16698421248,13912231936,2470973440,16.7,276877312,2219417600,2147479552,2147479552,0,0.0,108240035840,79106945024,23587540992,77.0,1990210560,2526929920
2024-01-16 04:33:16.253793,0.0,16698421248,13912936448,2470264832,16.7,276914176,2219442176,2147479552,2147479552,0,0.0,108240035840,79106969600,23587516416,77.0,1990210560,2527347712
2024-01-16 04:34:16.313824,0.0,16698421248,13912514560,2470674432,16.7,276946944,2219466752,2147479552,2147479552,0,0.0,108240035840,79106994176,23587491840,77.0,1990210560,2527577088
2024-01-16 04:35:16.373822,0.0,16698421248,13913677824,2469519360,16.7,276979712,2219524096,2147479552,2147479552,0,0.0,108240035840,79107047424,23587438592,77.0,1990210560,2527896576
2024-01-16 04:36:16.433859,0.0,16698421248,13913243648,2469933056,16.7,277037056,2219552768,2147479552,2147479552,0,0.0,108240035840,79107076096,23587409920,77.0,1990210560,2528506880
2024-01-16 04:37:16.495436,0.0,16698421248,14063394816,2319773696,15.8,277082112,2219315200,2147479552,2147479552,0,0.0,108240035840,79107072000,23587414016,77.0,1990210560,2528793600
2024-01-16 04:38:16.553805,0.0,16698421248,13919457280,2463735808,16.6,277118976,2219347968,2147479552,2147479552,0,0.0,108240035840,79107096576,23587389440,77.0,1990210560,2529166336
2024-01-16 04:39:16.613789,0.0,16698421248,13924843520,2458357760,16.6,277147648,2219376640,2147479552,2147479552,0,0.0,108240035840,79107125248,23587360768,77.0,1990210560,2529395712
2024-01-16 04:40:16.673805,0.0,16698421248,13916708864,2466463744,16.7,277200896,2219409408,2147479552,2147479552,0,0.0,108240035840,79107153920,23587332096,77.0,1990210560,2529690624
2024-01-16 04:41:16.733893,0.0,16698421248,13928140800,2455023616,16.6,277258240,2219294720,2147479552,2147479552,0,0.0,108240035840,79107043328,23587442688,77.0,1990210560,2530317312
2024-01-16 04:42:16.793929,0.0,16698421248,13928554496,2454601728,16.6,277319680,2219339776,2147479552,2147479552,0,0.0,108240035840,79107084288,23587401728,77.0,1990210560,2530722816
2024-01-16 04:43:16.856000,0.0,16698421248,14079021056,2304147456,15.7,277360640,2219368448,2147479552,2147479552,0,0.0,108240035840,79107112960,23587373056,77.0,1990210560,2531136512
2024-01-16 04:44:16.913789,0.0,16698421248,13931610112,2451570688,16.6,277397504,2219397120,2147479552,2147479552,0,0.0,108240035840,79107141632,23587344384,77.0,1990210560,2531365888
2024-01-16 04:45:16.973919,0.0,16698421248,13927464960,2455711744,16.6,277438464,2219462656,2147479552,2147479552,0,0.0,108240035840,79107153920,23587332096,77.0,1990210560,2531664896
2024-01-16 04:46:17.036102,0.0,16698421248,14003326976,2379853824,16.1,277475328,2219503616,2147479552,2147479552,0,0.0,108240035840,79107194880,23587291136,77.0,1990210560,2531947520
2024-01-16 04:47:17.093806,0.0,16698421248,13926793216,2456387584,16.6,277512192,2219528192,2147479552,2147479552,0,0.0,108240035840,79107219456,23587266560,77.0,1990210560,2532234240
2024-01-16 04:48:17.153910,0.0,16698421248,13920686080,2462486528,16.6,277569536,2219581440,2147479552,2147479552,0,0.0,108240035840,79107268608,23587217408,77.0,1990210560,2532664320
2024-01-16 04:49:17.216170,0.0,16698421248,14069805056,2313371648,15.7,277606400,2219622400,2147479552,2147479552,0,0.0,108240035840,79107309568,23587176448,77.0,1990210560,2532905984
2024-01-16 04:50:17.273797,0.0,16698421248,13924892672,2458279936,16.6,277639168,2219651072,2147479552,2147479552,0,0.0,108240035840,79107338240,23587147776,77.0,1990210560,2533221376
2024-01-16 04:51:17.333909,0.0,16698421248,13920821248,2462363648,16.6,277692416,2219675648,2147479552,2147479552,0,0.0,108240035840,79107362816,23587123200,77.0,1990210560,2533471232
2024-01-16 04:52:17.393782,0.0,16698421248,13913280512,2469883904,16.7,277721088,2219720704,2147479552,2147479552,0,0.0,108240035840,79107403776,23587082240,77.0,1990210560,2533696512
2024-01-16 04:53:17.453834,0.0,16698421248,13913784320,2469404672,16.7,277766144,2219757568,2147479552,2147479552,0,0.0,108240035840,79107436544,23587049472,77.0,1990210560,2534106112
2024-01-16 04:54:17.510790,0.0,16698421248,14063980544,2319187968,15.8,277815296,2219802624,2147479552,2147479552,0,0.0,108240035840,79107485696,23587000320,77.0,1990210560,2534388736
2024-01-16 04:55:17.569805,0.0,16698421248,13923905536,2459258880,16.6,277843968,2219835392,2147479552,2147479552,0,0.0,108240035840,79107514368,23586971648,77.0,1990210560,2534679552
2024-01-16 04:56:17.629879,0.0,16698421248,13918982144,2464157696,16.6,277889024,2219876352,2147479552,2147479552,0,0.0,108240035840,79107555328,23586930688,77.0,1990210560,2534929408
2024-01-16 04:57:17.689896,0.0,16698421248,13918081024,2465058816,16.7,277934080,2219900928,2147479552,2147479552,0,0.0,108240035840,79107579904,23586906112,77.0,1990210560,2535232512
2024-01-16 04:58:17.749826,0.0,16698421248,13918089216,2465079296,16.7,277983232,2219933696,2147479552,2147479552,0,0.0,108240035840,79107608576,23586877440,77.0,1990210560,2535552000
2024-01-16 04:59:17.811408,0.0,16698421248,14063108096,2320068608,15.8,278016000,2219970560,2147479552,2147479552,0,0.0,108240035840,79107645440,23586840576,77.0,1990210560,2535789568
2024-01-16 05:00:17.869904,0.0,16698421248,13912793088,2470354944,16.7,278048768,2220007424,2147479552,2147479552,0,0.0,108240035840,79107674112,23586811904,77.0,1990210560,2536059904
2024-01-16 05:01:17.932168,0.0,16698421248,13921468416,2461691904,16.6,278097920,2220044288,2147479552,2147479552,0,0.0,108240035840,79107719168,23586766848,77.0,1990210560,2536367104
2024-01-16 05:02:17.989826,0.0,16698421248,13919420416,2463694848,16.6,278130688,2220089344,2147479552,2147479552,0,0.0,108240035840,79107756032,23586729984,77.0,1990210560,2536637440
2024-01-16 05:03:18.049834,0.0,16698421248,13924524032,2458648576,16.6,278171648,2220122112,2147479552,2147479552,0,0.0,108240035840,79107784704,23586701312,77.0,1990210560,2537030656
2024-01-16 05:04:18.109909,0.0,16698421248,13924790272,2458357760,16.6,278212608,2220171264,2147479552,2147479552,0,0.0,108240035840,79107825664,23586660352,77.0,1990210560,2537317376
2024-01-16 05:05:18.169791,0.0,16698421248,13914497024,2468663296,16.7,278253568,2220208128,2147479552,2147479552,0,0.0,108240035840,79107862528,23586623488,77.0,1990210560,2537612288
2024-01-16 05:06:18.229791,0.0,16698421248,13919686656,2463490048,16.6,278290432,2220236800,2147479552,2147479552,0,0.0,108240035840,79107891200,23586594816,77.0,1990210560,2537903104
2024-01-16 05:07:18.289817,0.0,16698421248,13915521024,2467643392,16.7,278351872,2220281856,2147479552,2147479552,0,0.0,108240035840,79107936256,23586549760,77.0,1990210560,2538177536
2024-01-16 05:08:18.349896,0.0,16698421248,13915389952,2467774464,16.7,278409216,2220310528,2147479552,2147479552,0,0.0,108240035840,79107960832,23586525184,77.0,1990210560,2538574848
2024-01-16 05:09:18.409861,0.0,16698421248,13915250688,2467909632,16.7,278446080,2220351488,2147479552,2147479552,0,0.0,108240035840,79108001792,23586484224,77.0,1990210560,2538816512
2024-01-16 05:10:18.469804,0.0,16698421248,13915537408,2467622912,16.7,278474752,2220380160,2147479552,2147479552,0,0.0,108240035840,79108026368,23586459648,77.0,1990210560,2539107328
2024-01-16 05:11:18.529805,0.0,16698421248,13915901952,2467266560,16.7,278519808,2220408832,2147479552,2147479552,0,0.0,108240035840,79108055040,23586430976,77.0,1990210560,2539373568
2024-01-16 05:12:18.589843,0.0,16698421248,13911154688,2472005632,16.7,278560768,2220498944,2147479552,2147479552,0,0.0,108240035840,79108087808,23586398208,77.0,1990210560,2539779072
2024-01-16 05:13:18.649826,0.0,16698421248,13911048192,2472079360,16.7,278618112,2220331008,2147479552,2147479552,0,0.0,108240035840,79108079616,23586406400,77.0,1990210560,2540213248
2024-01-16 05:14:18.709862,0.0,16698421248,13912416256,2470748160,16.7,278659072,2220367872,2147479552,2147479552,0,0.0,108240035840,79108120576,23586365440,77.0,1990210560,2540528640
2024-01-16 05:15:18.769908,0.0,16698421248,13912182784,2470952960,16.7,278687744,2220412928,2147479552,2147479552,0,0.0,108240035840,79108161536,23586324480,77.0,1990210560,2540794880
2024-01-16 05:16:18.829809,0.0,16698421248,13912231936,2470883328,16.7,278716416,2220453888,2147479552,2147479552,0,0.0,108240035840,79108198400,23586287616,77.0,1990210560,2541093888
2024-01-16 05:17:18.889781,0.0,16698421248,13909417984,2473631744,16.7,278786048,2220752896,2147479552,2147479552,0,0.0,108240035840,79108341760,23586144256,77.0,1990210560,2546471936
2024-01-16 05:18:18.949803,0.0,16698421248,13919342592,2463289344,16.6,278847488,2254946304,2147479552,2147479552,0,0.0,108240035840,79141609472,23552876544,77.1,1990210560,2817348608
2024-01-16 05:19:19.009823,0.0,16698421248,13915975680,2466594816,16.7,278892544,2254987264,2147479552,2147479552,0,0.0,108240035840,79141650432,23552835584,77.1,1990210560,2817680384
2024-01-16 05:20:19.069910,0.0,16698421248,13846106112,2534834176,17.1,279166976,2259730432,2147479552,2147479552,0,0.0,108240035840,79141691392,23552794624,77.1,1992295424,2820985856
2024-01-16 05:21:19.129850,0.0,16698421248,13846876160,2534084608,17.1,279216128,2259759104,2147479552,2147479552,0,0.0,108240035840,79141720064,23552765952,77.1,1992295424,2821272576
2024-01-16 05:22:19.189862,0.0,16698421248,13846335488,2534600704,17.1,279252992,2259787776,2147479552,2147479552,0,0.0,108240035840,79141756928,23552729088,77.1,1992295424,2821530624
2024-01-16 05:23:19.251441,0.0,16698421248,13994500096,2386436096,16.2,279298048,2259828736,2147479552,2147479552,0,0.0,108240035840,79141785600,23552700416,77.1,1992295424,2821936128
2024-01-16 05:24:19.309891,0.0,16698421248,13989691392,2391269376,16.2,279322624,2259836928,2147479552,2147479552,0,0.0,108240035840,79141814272,23552671744,77.1,1992295424,2822173696
2024-01-16 05:25:19.369804,0.0,16698421248,13839974400,2540994560,17.1,279347200,2259861504,2147479552,2147479552,0,0.0,108240035840,79141834752,23552651264,77.1,1992295424,2822431744
2024-01-16 05:26:19.429917,0.0,16698421248,13840191488,2540736512,17.1,279400448,2259894272,2147479552,2147479552,0,0.0,108240035840,79141867520,23552618496,77.1,1992295424,2822734848
2024-01-16 05:27:19.489800,0.0,16698421248,13840830464,2540109824,17.1,279437312,2259922944,2147479552,2147479552,0,0.0,108240035840,79141896192,23552589824,77.1,1992295424,2823009280
2024-01-16 05:28:19.549799,0.0,16698421248,13841002496,2539929600,17.1,279523328,2259947520,2147479552,2147479552,0,0.0,108240035840,79141920768,23552565248,77.1,1992295424,2823513088
2024-01-16 05:29:19.609806,0.0,16698421248,13840175104,2540793856,17.1,279531520,2259976192,2147479552,2147479552,0,0.0,108240035840,79141949440,23552536576,77.1,1992295424,2823996416
2024-01-16 05:30:19.671391,0.0,16698421248,13983186944,2397769728,16.3,279564288,2259968000,2147479552,2147479552,0,0.0,108240035840,79141974016,23552512000,77.1,1992295424,2824225792
2024-01-16 05:31:19.729972,0.0,16698421248,13833588736,2547363840,17.2,279609344,2259996672,2147479552,2147479552,0,0.0,108240035840,79142002688,23552483328,77.1,1992295424,2824442880
2024-01-16 05:32:19.789827,0.0,16698421248,13832933376,2547994624,17.2,279650304,2260029440,2147479552,2147479552,0,0.0,108240035840,79142043648,23552442368,77.1,1992295424,2824688640
2024-01-16 05:33:19.849886,0.0,16698421248,13839691776,2541264896,17.1,279711744,2260176896,2147479552,2147479552,0,0.0,108240035840,79142072320,23552413696,77.1,1992295424,2825171968
2024-01-16 05:34:19.909797,0.0,16698421248,13839712256,2541232128,17.1,279744512,2260250624,2147479552,2147479552,0,0.0,108240035840,79142088704,23552397312,77.1,1992295424,2825495552
2024-01-16 05:35:19.969817,0.0,16698421248,13839503360,2541465600,17.1,279793664,2260283392,2147479552,2147479552,0,0.0,108240035840,79142117376,23552368640,77.1,1992295424,2825737216
2024-01-16 05:36:20.029813,0.0,16698421248,13833232384,2547716096,17.2,279830528,2260299776,2147479552,2147479552,0,0.0,108240035840,79142141952,23552344064,77.1,1992295424,2826019840
2024-01-16 05:37:20.089785,0.0,16698421248,13838716928,2542260224,17.1,279875584,2260336640,2147479552,2147479552,0,0.0,108240035840,79142170624,23552315392,77.1,1992295424,2826265600
2024-01-16 05:38:20.149797,0.0,16698421248,13838303232,2542649344,17.1,279920640,2260365312,2147479552,2147479552,0,0.0,108240035840,79142199296,23552286720,77.1,1992295424,2826658816
2024-01-16 05:39:20.211385,0.0,16698421248,13988356096,2392604672,16.2,279965696,2260389888,2147479552,2147479552,0,0.0,108240035840,79142227968,23552258048,77.1,1992295424,2826920960
2024-01-16 05:40:20.273154,100.0,16698421248,13989605376,2391347200,16.2,280006656,2260418560,2147479552,2147479552,0,0.0,108240035840,79142252544,23552233472,77.1,1992295424,2827211776
2024-01-16 05:41:20.333801,0.0,16698421248,13839233024,2541719552,17.1,280039424,2260447232,2147479552,2147479552,0,0.0,108240035840,79142281216,23552204800,77.1,1992295424,2827473920
2024-01-16 05:42:20.393797,0.0,16698421248,13838704640,2542256128,17.1,280084480,2260471808,2147479552,2147479552,0,0.0,108240035840,79142305792,23552180224,77.1,1992295424,2827691008
2024-01-16 05:43:20.453793,0.0,16698421248,13834493952,2546458624,17.2,280137728,2260500480,2147479552,2147479552,0,0.0,108240035840,79142334464,23552151552,77.1,1992295424,2828047360
2024-01-16 05:44:20.515963,0.0,16698421248,13834670080,2546294784,17.1,280170496,2260525056,2147479552,2147479552,0,0.0,108240035840,79142359040,23552126976,77.1,1992295424,2828346368
2024-01-16 05:45:20.573822,0.0,16698421248,13832577024,2548383744,17.2,280211456,2260553728,2147479552,2147479552,0,0.0,108240035840,79142383616,23552102400,77.1,1992295424,2828596224
2024-01-16 05:46:20.635396,0.0,16698421248,13840334848,2540630016,17.1,280244224,2260594688,2147479552,2147479552,0,0.0,108240035840,79142424576,23552061440,77.1,1992295424,2828882944
2024-01-16 05:47:20.693897,0.0,16698421248,13839503360,2541453312,17.1,280281088,2260623360,2147479552,2147479552,0,0.0,108240035840,79142453248,23552032768,77.1,1992295424,2829222912
2024-01-16 05:48:20.753808,0.0,16698421248,13839908864,2541047808,17.1,280334336,2260656128,2147479552,2147479552,0,0.0,108240035840,79142486016,23552000000,77.1,1992295424,2829603840
2024-01-16 05:49:20.813801,0.0,16698421248,13838745600,2542223360,17.1,280371200,2260684800,2147479552,2147479552,0,0.0,108240035840,79142510592,23551975424,77.1,1992295424,2829882368
2024-01-16 05:50:20.873803,0.0,16698421248,13833793536,2547150848,17.2,280408064,2260721664,2147479552,2147479552,0,0.0,108240035840,79142547456,23551938560,77.1,1992295424,2830132224
2024-01-16 05:51:20.935381,0.0,16698421248,13984518144,2396454912,16.3,280444928,2260746240,2147479552,2147479552,0,0.0,108240035840,79142576128,23551909888,77.1,1992295424,2830455808
2024-01-16 05:52:20.946718,0.0,16698421248,13837008896,2543968256,17.1,280469504,2260774912,2147479552,2147479552,0,0.0,108240035840,79142600704,23551885312,77.1,1992295424,2830726144
2024-01-16 05:53:21.005805,0.0,16698421248,13837971456,2543001600,17.1,280518656,2260795392,2147479552,2147479552,0,0.0,108240035840,79142625280,23551860736,77.1,1992295424,2831139840
2024-01-16 05:54:21.065820,0.0,16698421248,13838118912,2542833664,17.1,280547328,2260824064,2147479552,2147479552,0,0.0,108240035840,79142653952,23551832064,77.1,1992295424,2831369216
2024-01-16 05:55:21.125912,0.0,16698421248,13838254080,2542714880,17.1,280567808,2260959232,2147479552,2147479552,0,0.0,108240035840,79142678528,23551807488,77.1,1992295424,2831614976
2024-01-16 05:56:21.137931,0.0,16698421248,13988282368,2392670208,16.2,280596480,2260987904,2147479552,2147479552,0,0.0,108240035840,79142707200,23551778816,77.1,1992295424,2831877120
2024-01-16 05:57:21.165893,0.0,16698421248,13837307904,2543624192,17.1,280657920,2260828160,2147479552,2147479552,0,0.0,108240035840,79142711296,23551774720,77.1,1992295424,2832163840
