currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2023-12-24 09:24:51.603439,0.0,16698888192,14211444736,2172583936,14.9,298934272,1984651264,2147479552,2147479552,0,0.0,108240035840,79535034368,23159451648,77.4,1766281216,3385615360
2023-12-24 09:25:51.665075,0.0,16698888192,14210056192,2173964288,14.9,298971136,1984671744,2147479552,2147479552,0,0.0,108240035840,79535054848,23159431168,77.4,1766281216,3385803776
2023-12-24 09:26:51.726740,0.0,16698888192,14210158592,2173845504,14.9,299008000,1984708608,2147479552,2147479552,0,0.0,108240035840,79535091712,23159394304,77.4,1766281216,3385992192
2023-12-24 09:27:51.746568,0.0,16698888192,14209712128,2174283776,14.9,299024384,1984729088,2147479552,2147479552,0,0.0,108240035840,79535112192,23159373824,77.4,1766281216,3386221568
2023-12-24 09:28:51.808207,0.0,16698888192,14209859584,2174140416,14.9,299069440,1984765952,2147479552,2147479552,0,0.0,108240035840,79535136768,23159349248,77.4,1766281216,3386516480
2023-12-24 09:29:51.842572,0.0,16698888192,14225526784,2158497792,14.8,299089920,1984798720,2147479552,2147479552,0,0.0,108240035840,79535169536,23159316480,77.4,1766281216,3386807296
2023-12-24 09:30:51.893568,0.0,16698888192,14212198400,2171809792,14.9,299130880,1984827392,2147479552,2147479552,0,0.0,108240035840,79535198208,23159287808,77.4,1766281216,3387520000
2023-12-24 09:31:51.954571,0.0,16698888192,14211727360,2172268544,14.9,299167744,1984856064,2147479552,2147479552,0,0.0,108240035840,79535226880,23159259136,77.4,1766281216,3387868160
2023-12-24 09:32:52.014465,0.0,16698888192,14073655296,2310369280,15.7,299188224,1984888832,2147479552,2147479552,0,0.0,108240035840,79535259648,23159226368,77.4,1766281216,3388474368
2023-12-24 09:33:52.074464,0.0,16698888192,14061219840,2322800640,15.8,299208704,1984913408,2147479552,2147479552,0,0.0,108240035840,79535284224,23159201792,77.4,1766281216,3388724224
2023-12-24 09:34:52.134569,0.0,16698888192,14211174400,2172854272,14.9,299237376,1984925696,2147479552,2147479552,0,0.0,108240035840,79535296512,23159189504,77.4,1766281216,3389031424
2023-12-24 09:35:52.196201,0.0,16698888192,14235312128,2148622336,14.8,299266048,1985060864,2147479552,2147479552,0,0.0,108240035840,79535316992,23159169024,77.4,1766281216,3389195264
2023-12-24 09:36:52.257838,50.0,16698888192,14234759168,2149244928,14.8,299298816,1985093632,2147479552,2147479552,0,0.0,108240035840,79535349760,23159136256,77.4,1766281216,3389400064
2023-12-24 09:37:52.319467,0.0,16698888192,14221918208,2162106368,14.8,299331584,1985114112,2147479552,2147479552,0,0.0,108240035840,79535370240,23159115776,77.4,1766281216,3389580288
2023-12-24 09:38:52.322588,0.0,16698888192,14213222400,2170785792,14.9,299368448,1985142784,2147479552,2147479552,0,0.0,108240035840,79535394816,23159091200,77.4,1766281216,3389858816
2023-12-24 09:39:52.382563,0.0,16698888192,14211489792,2172526592,14.9,299401216,1985179648,2147479552,2147479552,0,0.0,108240035840,79535427584,23159058432,77.4,1766281216,3390407680
2023-12-24 09:40:52.444208,0.0,16698888192,14211313664,2172694528,14.9,299421696,1985208320,2147479552,2147479552,0,0.0,108240035840,79535456256,23159029760,77.4,1766281216,3390669824
2023-12-24 09:41:52.505779,100.0,16698888192,14245130240,2138873856,14.7,299450368,1985228800,2147479552,2147479552,0,0.0,108240035840,79535476736,23159009280,77.4,1766281216,3390870528
2023-12-24 09:42:52.566552,0.0,16698888192,14243377152,2140643328,14.7,299483136,1985273856,2147479552,2147479552,0,0.0,108240035840,79535513600,23158972416,77.4,1766281216,3391161344
2023-12-24 09:43:52.628222,0.0,16698888192,14221312000,2162700288,14.8,299515904,1985290240,2147479552,2147479552,0,0.0,108240035840,79535529984,23158956032,77.4,1766281216,3391394816
2023-12-24 09:44:52.686586,0.0,16698888192,14243680256,2140340224,14.7,299548672,1985314816,2147479552,2147479552,0,0.0,108240035840,79535554560,23158931456,77.4,1766281216,3391616000
2023-12-24 09:45:52.748246,0.0,16698888192,14244143104,2139869184,14.7,299585536,1985339392,2147479552,2147479552,0,0.0,108240035840,79535579136,23158906880,77.4,1766281216,3391792128
2023-12-24 09:46:52.806467,0.0,16698888192,14080815104,2303168512,15.7,299618304,1985400832,2147479552,2147479552,0,0.0,108240035840,79535640576,23158845440,77.4,1766281216,3392017408
2023-12-24 09:47:52.868040,0.0,16698888192,14243270656,2140708864,14.7,299634688,1985437696,2147479552,2147479552,0,0.0,108240035840,79535673344,23158812672,77.4,1766281216,3392238592
2023-12-24 09:48:52.929692,0.0,16698888192,14242729984,2141294592,14.7,299675648,1985462272,2147479552,2147479552,0,0.0,108240035840,79535681536,23158804480,77.4,1766281216,3392750592
2023-12-24 09:49:52.950946,0.0,16698888192,14243278848,2140733440,14.7,299712512,1985490944,2147479552,2147479552,0,0.0,108240035840,79535710208,23158775808,77.4,1766281216,3393463296
2023-12-24 09:50:52.956861,0.0,16698888192,14244294656,2139680768,14.7,299737088,1985511424,2147479552,2147479552,0,0.0,108240035840,79535730688,23158755328,77.4,1766281216,3393655808
2023-12-24 09:51:53.014468,0.0,16698888192,14081851392,2302132224,15.7,299757568,1985536000,2147479552,2147479552,0,0.0,108240035840,79535755264,23158730752,77.4,1766281216,3393831936
2023-12-24 09:52:53.022585,0.0,16698888192,14232465408,2151489536,14.8,299790336,1985581056,2147479552,2147479552,0,0.0,108240035840,79535792128,23158693888,77.4,1766281216,3394040832
2023-12-24 09:53:53.084199,0.0,16698888192,14232326144,2151686144,14.8,299827200,1985605632,2147479552,2147479552,0,0.0,108240035840,79535816704,23158669312,77.4,1766281216,3394348032
2023-12-24 09:54:53.142559,0.0,16698888192,14220558336,2163433472,14.8,299864064,1985630208,2147479552,2147479552,0,0.0,108240035840,79535841280,23158644736,77.4,1766281216,3394601984
2023-12-24 09:55:53.154612,0.0,16698888192,14220267520,2163683328,14.8,299896832,1985662976,2147479552,2147479552,0,0.0,108240035840,79535874048,23158611968,77.4,1766281216,3394761728
2023-12-24 09:56:53.216223,0.0,16698888192,14220337152,2163662848,14.8,299909120,1985683456,2147479552,2147479552,0,0.0,108240035840,79535894528,23158591488,77.4,1766281216,3394987008
2023-12-24 09:57:53.256395,0.0,16698888192,14220394496,2163609600,14.8,299933696,1985708032,2147479552,2147479552,0,0.0,108240035840,79535919104,23158566912,77.4,1766281216,3395187712
2023-12-24 09:58:53.318062,0.0,16698888192,14219984896,2163998720,14.8,299978752,1985536000,2147479552,2147479552,0,0.0,108240035840,79535915008,23158571008,77.4,1766281216,3395445760
2023-12-24 09:59:53.379740,0.0,16698888192,14219771904,2164236288,14.8,300003328,1985564672,2147479552,2147479552,0,0.0,108240035840,79535939584,23158546432,77.4,1766281216,3395699712
2023-12-24 10:00:53.441412,100.0,16698888192,14220845056,2163134464,14.8,300044288,1985585152,2147479552,2147479552,0,0.0,108240035840,79535960064,23158525952,77.4,1766281216,3395871744
2023-12-24 10:01:53.502576,0.0,16698888192,14058479616,2325532672,15.8,300072960,1985597440,2147479552,2147479552,0,0.0,108240035840,79535972352,23158513664,77.4,1766281216,3396084736
2023-12-24 10:02:53.562488,0.0,16698888192,14058582016,2325385216,15.8,300101632,1985626112,2147479552,2147479552,0,0.0,108240035840,79536001024,23158484992,77.4,1766281216,3396285440
2023-12-24 10:03:53.624060,0.0,16698888192,14219411456,2164588544,14.8,300138496,1985654784,2147479552,2147479552,0,0.0,108240035840,79536021504,23158464512,77.4,1766281216,3396580352
2023-12-24 10:04:53.682582,0.0,16698888192,14058217472,2325774336,15.8,300163072,1985675264,2147479552,2147479552,0,0.0,108240035840,79536041984,23158444032,77.4,1766281216,3396809728
2023-12-24 10:05:53.742506,0.0,16698888192,14058172416,2325827584,15.8,300191744,1985703936,2147479552,2147479552,0,0.0,108240035840,79536062464,23158423552,77.4,1766281216,3396969472
2023-12-24 10:06:53.762608,0.0,16698888192,14208888832,2175098880,14.9,300220416,1985728512,2147479552,2147479552,0,0.0,108240035840,79536087040,23158398976,77.4,1766281216,3397166080
2023-12-24 10:07:53.822578,0.0,16698888192,14069063680,2314936320,15.7,300253184,1985748992,2147479552,2147479552,0,0.0,108240035840,79536107520,23158378496,77.4,1766281216,3397354496
2023-12-24 10:08:53.884426,0.0,16698888192,14211047424,2172928000,14.9,300294144,1985769472,2147479552,2147479552,0,0.0,108240035840,79536132096,23158353920,77.4,1766281216,3397596160
2023-12-24 10:09:53.891680,0.0,16698888192,14239535104,2144452608,14.7,300322816,1985794048,2147479552,2147479552,0,0.0,108240035840,79536152576,23158333440,77.4,1766281216,3397825536
2023-12-24 10:10:53.902566,0.0,16698888192,14249619456,2134343680,14.7,300363776,1985847296,2147479552,2147479552,0,0.0,108240035840,79536205824,23158280192,77.4,1766281216,3397997568
2023-12-24 10:11:53.958585,0.0,16698888192,14248431616,2135568384,14.7,300400640,1985875968,2147479552,2147479552,0,0.0,108240035840,79536230400,23158255616,77.4,1766281216,3398284288
2023-12-24 10:12:54.006357,0.0,16698888192,14260011008,2123976704,14.6,300425216,1985896448,2147479552,2147479552,0,0.0,108240035840,79536250880,23158235136,77.4,1766281216,3398444032
2023-12-24 10:13:54.067996,0.0,16698888192,14259515392,2124484608,14.6,300462080,1985929216,2147479552,2147479552,0,0.0,108240035840,79536279552,23158206464,77.4,1766281216,3398767616
2023-12-24 10:14:54.129548,0.0,16698888192,14259494912,2124492800,14.6,300490752,1985949696,2147479552,2147479552,0,0.0,108240035840,79536304128,23158181888,77.4,1766281216,3399033856
2023-12-24 10:15:54.190575,0.0,16698888192,14096519168,2287489024,15.6,300519424,1985974272,2147479552,2147479552,0,0.0,108240035840,79536328704,23158157312,77.4,1766281216,3399189504
2023-12-24 10:16:54.252764,0.0,16698888192,14258315264,2125692928,14.6,300552192,1986002944,2147479552,2147479552,0,0.0,108240035840,79536357376,23158128640,77.4,1766281216,3399439360
2023-12-24 10:17:54.257261,100.0,16698888192,14257938432,2126036992,14.6,300584960,1986027520,2147479552,2147479552,0,0.0,108240035840,79536377856,23158108160,77.4,1766281216,3399914496
2023-12-24 10:18:54.266587,0.0,16698888192,14258233344,2125770752,14.6,300621824,1986052096,2147479552,2147479552,0,0.0,108240035840,79536398336,23158087680,77.4,1766281216,3400188928
2023-12-24 10:19:54.328216,0.0,16698888192,14259118080,2124861440,14.6,300650496,1986076672,2147479552,2147479552,0,0.0,108240035840,79536422912,23158063104,77.4,1766281216,3400397824
2023-12-24 10:20:54.386583,0.0,16698888192,14096556032,2287448064,15.6,300683264,1986097152,2147479552,2147479552,0,0.0,108240035840,79536443392,23158042624,77.4,1766281216,3400623104
2023-12-24 10:21:54.448153,0.0,16698888192,14259875840,2124128256,14.6,300716032,1986121728,2147479552,2147479552,0,0.0,108240035840,79536467968,23158018048,77.4,1766281216,3400795136
2023-12-24 10:22:54.506454,0.0,16698888192,14095978496,2288017408,15.6,300752896,1986146304,2147479552,2147479552,0,0.0,108240035840,79536492544,23157993472,77.4,1766281216,3401020416
2023-12-24 10:23:54.568010,0.0,16698888192,14259056640,2124902400,14.6,300797952,1986170880,2147479552,2147479552,0,0.0,108240035840,79536517120,23157968896,77.4,1766281216,3401286656
2023-12-24 10:24:54.629629,0.0,16698888192,14259138560,2124824576,14.6,300838912,1986174976,2147479552,2147479552,0,0.0,108240035840,79536521216,23157964800,77.4,1766281216,3401548800
2023-12-24 10:25:54.690528,0.0,16698888192,14095429632,2288553984,15.6,300863488,1986211840,2147479552,2147479552,0,0.0,108240035840,79536553984,23157932032,77.4,1766281216,3401708544
2023-12-24 10:26:54.752089,0.0,16698888192,14257303552,2126692352,14.6,300904448,1986240512,2147479552,2147479552,0,0.0,108240035840,79536578560,23157907456,77.4,1766281216,3402322944
2023-12-24 10:27:54.756369,0.0,16698888192,14258909184,2125078528,14.6,300937216,1986265088,2147479552,2147479552,0,0.0,108240035840,79536603136,23157882880,77.4,1766281216,3402527744
2023-12-24 10:28:54.814509,0.0,16698888192,14095441920,2288525312,15.6,300982272,1986297856,2147479552,2147479552,0,0.0,108240035840,79536627712,23157858304,77.4,1766281216,3402753024
2023-12-24 10:29:54.876074,0.0,16698888192,14257573888,2126389248,14.6,301023232,1986322432,2147479552,2147479552,0,0.0,108240035840,79536652288,23157833728,77.4,1766281216,3403121664
2023-12-24 10:30:54.893576,0.0,16698888192,14258270208,2125709312,14.6,301039616,1986338816,2147479552,2147479552,0,0.0,108240035840,79536668672,23157817344,77.4,1766281216,3403625472
2023-12-24 10:31:54.954570,0.0,16698888192,14257491968,2126467072,14.6,301072384,1986359296,2147479552,2147479552,0,0.0,108240035840,79536689152,23157796864,77.4,1766281216,3404133376
2023-12-24 10:32:55.016193,0.0,16698888192,14257569792,2126348288,14.6,301105152,1986498560,2147479552,2147479552,0,0.0,108240035840,79536713728,23157772288,77.4,1766281216,3404309504
2023-12-24 10:33:55.042565,0.0,16698888192,14257561600,2126434304,14.6,301133824,1986519040,2147479552,2147479552,0,0.0,108240035840,79536734208,23157751808,77.4,1766281216,3404583936
2023-12-24 10:34:55.104258,0.0,16698888192,14246576128,2137387008,14.7,301158400,1986547712,2147479552,2147479552,0,0.0,108240035840,79536758784,23157727232,77.4,1766281216,3404841984
2023-12-24 10:35:55.165894,50.0,16698888192,14245396480,2138550272,14.7,301187072,1986560000,2147479552,2147479552,0,0.0,108240035840,79536766976,23157719040,77.4,1766281216,3405034496
2023-12-24 10:36:55.226584,0.0,16698888192,14094630912,2289291264,15.6,301228032,1986617344,2147479552,2147479552,0,0.0,108240035840,79536824320,23157661696,77.4,1766281216,3405345792
2023-12-24 10:37:55.286568,0.0,16698888192,14245740544,2138230784,14.7,301273088,1986494464,2147479552,2147479552,0,0.0,108240035840,79536701440,23157784576,77.4,1766281216,3405558784
2023-12-24 10:38:55.348216,0.0,16698888192,14255173632,2128801792,14.6,301309952,1986519040,2147479552,2147479552,0,0.0,108240035840,79536726016,23157760000,77.4,1766281216,3405861888
2023-12-24 10:39:55.406579,0.0,16698888192,14092730368,2291249152,15.6,301322240,1986555904,2147479552,2147479552,0,0.0,108240035840,79536762880,23157723136,77.4,1766281216,3406103552
2023-12-24 10:40:55.466582,0.0,16698888192,14092472320,2291486720,15.6,301350912,1986580480,2147479552,2147479552,0,0.0,108240035840,79536787456,23157698560,77.4,1766281216,3406316544
2023-12-24 10:41:55.526475,0.0,16698888192,14094004224,2289938432,15.6,301387776,1986600960,2147479552,2147479552,0,0.0,108240035840,79536807936,23157678080,77.4,1766281216,3406517248
2023-12-24 10:42:55.554603,0.0,16698888192,14256717824,2127196160,14.6,301412352,1986633728,2147479552,2147479552,0,0.0,108240035840,79536840704,23157645312,77.4,1766281216,3406672896
2023-12-24 10:43:55.616213,0.0,16698888192,14256214016,2127761408,14.6,301465600,1986658304,2147479552,2147479552,0,0.0,108240035840,79536865280,23157620736,77.4,1766281216,3406984192
2023-12-24 10:44:55.677857,0.0,16698888192,14256234496,2127753216,14.6,301494272,1986686976,2147479552,2147479552,0,0.0,108240035840,79536889856,23157596160,77.5,1766281216,3407250432
2023-12-24 10:45:55.739501,0.0,16698888192,14255976448,2127998976,14.6,301527040,1986719744,2147479552,2147479552,0,0.0,108240035840,79536922624,23157563392,77.5,1766281216,3407393792
2023-12-24 10:46:55.801152,0.0,16698888192,14255960064,2127998976,14.6,301563904,1986744320,2147479552,2147479552,0,0.0,108240035840,79536947200,23157538816,77.5,1766281216,3407606784
2023-12-24 10:47:55.862842,0.0,16698888192,14257786880,2126184448,14.6,301588480,1986764800,2147479552,2147479552,0,0.0,108240035840,79536967680,23157518336,77.5,1766281216,3407811584
2023-12-24 10:48:55.924504,0.0,16698888192,14256029696,2127925248,14.6,301633536,1986797568,2147479552,2147479552,0,0.0,108240035840,79537000448,23157485568,77.5,1766281216,3408069632
2023-12-24 10:49:55.986160,0.0,16698888192,14232915968,2151067648,14.8,301670400,1986826240,2147479552,2147479552,0,0.0,108240035840,79537025024,23157460992,77.5,1766281216,3408344064
2023-12-24 10:50:56.047753,0.0,16698888192,14233591808,2150363136,14.8,301690880,1986859008,2147479552,2147479552,0,0.0,108240035840,79537049600,23157436416,77.5,1766281216,3408561152
2023-12-24 10:51:56.101872,0.0,16698888192,14232350720,2151604224,14.8,301723648,1986879488,2147479552,2147479552,0,0.0,108240035840,79537070080,23157415936,77.5,1766281216,3408737280
2023-12-24 10:52:56.105842,0.0,16698888192,14231646208,2152300544,14.8,301760512,1986912256,2147479552,2147479552,0,0.0,108240035840,79537102848,23157383168,77.5,1766281216,3408892928
2023-12-24 10:53:56.167453,0.0,16698888192,14244311040,2139619328,14.7,301805568,1986940928,2147479552,2147479552,0,0.0,108240035840,79537127424,23157358592,77.5,1766281216,3409224704
2023-12-24 10:54:56.229109,0.0,16698888192,14231265280,2152701952,14.8,301846528,1986961408,2147479552,2147479552,0,0.0,108240035840,79537147904,23157338112,77.5,1766281216,3409449984
2023-12-24 10:55:56.290715,0.0,16698888192,14344990720,2038976512,14.1,301875200,1987117056,2147479552,2147479552,0,0.0,108240035840,79537184768,23157301248,77.5,1766281216,3409605632
2023-12-24 10:56:56.352376,0.0,16698888192,14344962048,2039013376,14.1,301903872,1987137536,2147479552,2147479552,0,0.0,108240035840,79537205248,23157280768,77.5,1766281216,3409830912
2023-12-24 10:57:56.414036,66.7,16698888192,14344683520,2039296000,14.1,301936640,1987162112,2147479552,2147479552,0,0.0,108240035840,79537229824,23157256192,77.5,1766281216,3410035712
2023-12-24 10:58:56.474577,0.0,16698888192,14087196672,2296737792,15.6,301981696,1987219456,2147479552,2147479552,0,0.0,108240035840,79537287168,23157198848,77.5,1766281216,3410269184
2023-12-24 10:59:56.536794,0.0,16698888192,14342410240,2041565184,14.1,302006272,1987252224,2147479552,2147479552,0,0.0,108240035840,79537315840,23157170176,77.5,1766281216,3410600960
2023-12-24 11:00:56.598498,0.0,16698888192,14341799936,2042126336,14.1,302047232,1987284992,2147479552,2147479552,0,0.0,108240035840,79537344512,23157141504,77.5,1766281216,3410875392
2023-12-24 11:01:56.660165,0.0,16698888192,14337286144,2046640128,14.1,302084096,1987301376,2147479552,2147479552,0,0.0,108240035840,79537369088,23157116928,77.5,1766281216,3411043328
2023-12-24 11:02:56.721829,0.0,16698888192,14338416640,2045526016,14.1,302108672,1987354624,2147479552,2147479552,0,0.0,108240035840,79537414144,23157071872,77.5,1766281216,3411248128
2023-12-24 11:03:56.783483,0.0,16698888192,14337662976,2046251008,14.1,302141440,1987379200,2147479552,2147479552,0,0.0,108240035840,79537438720,23157047296,77.5,1766281216,3411571712
2023-12-24 11:04:56.842580,0.0,16698888192,14085718016,2298191872,15.6,302153728,1987395584,2147479552,2147479552,0,0.0,108240035840,79537455104,23157030912,77.5,1766281216,3411780608
2023-12-24 11:05:56.902595,0.0,16698888192,14076899328,2307018752,15.7,302194688,1987432448,2147479552,2147479552,0,0.0,108240035840,79537491968,23156994048,77.5,1766281216,3411952640
2023-12-24 11:06:56.964188,0.0,16698888192,14345297920,2038652928,14.1,302231552,1987461120,2147479552,2147479552,0,0.0,108240035840,79537516544,23156969472,77.5,1766281216,3412186112
2023-12-24 11:07:57.025843,100.0,16698888192,14334029824,2049921024,14.2,302276608,1987493888,2147479552,2147479552,0,0.0,108240035840,79537541120,23156944896,77.5,1766281216,3412378624
2023-12-24 11:08:57.086468,0.0,16698888192,14081806336,2302140416,15.7,302305280,1987526656,2147479552,2147479552,0,0.0,108240035840,79537573888,23156912128,77.5,1766281216,3412640768
2023-12-24 11:09:57.148043,0.0,16698888192,14333755392,2050195456,14.2,302329856,1987551232,2147479552,2147479552,0,0.0,108240035840,79537598464,23156887552,77.5,1766281216,3412935680
2023-12-24 11:10:57.209710,50.0,16698888192,14336700416,2047250432,14.1,302358528,1987571712,2147479552,2147479552,0,0.0,108240035840,79537618944,23156867072,77.5,1766281216,3413120000
2023-12-24 11:11:57.266587,0.0,16698888192,14334844928,2049110016,14.2,302407680,1987600384,2147479552,2147479552,0,0.0,108240035840,79537643520,23156842496,77.5,1766281216,3413296128
2023-12-24 11:12:57.282601,0.0,16698888192,14323920896,2060001280,14.2,302436352,1987637248,2147479552,2147479552,0,0.0,108240035840,79537676288,23156809728,77.5,1766281216,3413480448
2023-12-24 11:13:57.317438,100.0,16698888192,14339313664,2044645376,14.1,302489600,1987670016,2147479552,2147479552,0,0.0,108240035840,79537700864,23156785152,77.5,1766281216,3413861376
2023-12-24 11:14:57.378493,0.0,16698888192,14068727808,2315202560,15.8,302530560,1987682304,2147479552,2147479552,0,0.0,108240035840,79537713152,23156772864,77.5,1766281216,3414025216
2023-12-24 11:15:57.440080,0.0,16698888192,14320574464,2063343616,14.2,302559232,1987715072,2147479552,2147479552,0,0.0,108240035840,79537745920,23156740096,77.5,1766281216,3414254592
2023-12-24 11:16:57.501751,50.0,16698888192,14331232256,2052677632,14.2,302579712,1987735552,2147479552,2147479552,0,0.0,108240035840,79537766400,23156719616,77.5,1766281216,3414463488
2023-12-24 11:17:57.563409,0.0,16698888192,14331133952,2052825088,14.2,302620672,1987760128,2147479552,2147479552,0,0.0,108240035840,79537790976,23156695040,77.5,1766281216,3414930432
2023-12-24 11:18:57.622466,0.0,16698888192,14067957760,2315948032,15.8,302653440,1987534848,2147479552,2147479552,0,0.0,108240035840,79537790976,23156695040,77.5,1766281216,3415299072
2023-12-24 11:19:57.684054,0.0,16698888192,14331162624,2052792320,14.2,302694400,1987555328,2147479552,2147479552,0,0.0,108240035840,79537811456,23156674560,77.5,1766281216,3415806976
2023-12-24 11:20:57.745727,50.0,16698888192,14320324608,2063634432,14.2,302718976,1987579904,2147479552,2147479552,0,0.0,108240035840,79537836032,23156649984,77.5,1766281216,3416024064
2023-12-24 11:21:57.807464,0.0,16698888192,14330740736,2053185536,14.2,302751744,1987604480,2147479552,2147479552,0,0.0,108240035840,79537856512,23156629504,77.5,1766281216,3416126464
2023-12-24 11:22:57.862571,0.0,16698888192,14330208256,2053701632,14.2,302776320,1987637248,2147479552,2147479552,0,0.0,108240035840,79537889280,23156596736,77.5,1766281216,3416409088
2023-12-24 11:23:57.891734,0.0,16698888192,14331576320,2052366336,14.2,302817280,1987661824,2147479552,2147479552,0,0.0,108240035840,79537909760,23156576256,77.5,1766281216,3416724480
2023-12-24 11:24:57.922577,0.0,16698888192,14340378624,2043564032,14.1,302850048,1987690496,2147479552,2147479552,0,0.0,108240035840,79537934336,23156551680,77.5,1766281216,3416953856
2023-12-24 11:25:57.982494,0.0,16698888192,14068142080,2315784192,15.8,302882816,1987710976,2147479552,2147479552,0,0.0,108240035840,79537954816,23156531200,77.5,1766281216,3417138176
2023-12-24 11:26:58.044059,0.0,16698888192,14320193536,2063736832,14.2,302911488,1987735552,2147479552,2147479552,0,0.0,108240035840,79537975296,23156510720,77.5,1766281216,3417326592
2023-12-24 11:27:58.105723,100.0,16698888192,14322319360,2061598720,14.2,302948352,1987760128,2147479552,2147479552,0,0.0,108240035840,79537999872,23156486144,77.5,1766281216,3417601024
2023-12-24 11:28:58.166463,0.0,16698888192,14057017344,2326880256,15.8,302968832,1987788800,2147479552,2147479552,0,0.0,108240035840,79538024448,23156461568,77.5,1766281216,3417949184
2023-12-24 11:29:58.226564,0.0,16698888192,14059950080,2323972096,15.8,302989312,1987817472,2147479552,2147479552,0,0.0,108240035840,79538049024,23156436992,77.5,1766281216,3418162176
2023-12-24 11:30:58.288136,0.0,16698888192,14312935424,2071007232,14.3,303022080,1987837952,2147479552,2147479552,0,0.0,108240035840,79538069504,23156416512,77.5,1766281216,3418616832
2023-12-24 11:31:58.346464,0.0,16698888192,14068293632,2315636736,15.8,303067136,1987866624,2147479552,2147479552,0,0.0,108240035840,79538094080,23156391936,77.5,1766281216,3418809344
2023-12-24 11:32:58.406575,0.0,16698888192,14319976448,2063966208,14.2,303091712,1987887104,2147479552,2147479552,0,0.0,108240035840,79538114560,23156371456,77.5,1766281216,3418985472
2023-12-24 11:33:58.468285,0.0,16698888192,14307557376,2076385280,14.3,303132672,1987911680,2147479552,2147479552,0,0.0,108240035840,79538135040,23156350976,77.5,1766281216,3419235328
2023-12-24 11:34:58.526465,0.0,16698888192,14068232192,2315669504,15.8,303161344,1987944448,2147479552,2147479552,0,0.0,108240035840,79538167808,23156318208,77.5,1766281216,3419845632
2023-12-24 11:35:58.588036,0.0,16698888192,14318669824,2065260544,14.3,303190016,1987706880,2147479552,2147479552,0,0.0,108240035840,79538163712,23156322304,77.5,1766281216,3420140544
2023-12-24 11:36:58.649692,0.0,16698888192,14329323520,2054606848,14.2,303222784,1987731456,2147479552,2147479552,0,0.0,108240035840,79538188288,23156297728,77.5,1766281216,3420320768
2023-12-24 11:37:58.711344,0.0,16698888192,14320025600,2063888384,14.2,303267840,1987751936,2147479552,2147479552,0,0.0,108240035840,79538212864,23156273152,77.5,1766281216,3420521472
2023-12-24 11:38:58.722603,0.0,16698888192,14319591424,2064338944,14.2,303300608,1987776512,2147479552,2147479552,0,0.0,108240035840,79538229248,23156256768,77.5,1766281216,3420795904
2023-12-24 11:39:58.784265,0.0,16698888192,14319869952,2064027648,14.2,303329280,1987805184,2147479552,2147479552,0,0.0,108240035840,79538253824,23156232192,77.5,1766281216,3421029376
2023-12-24 11:40:58.845925,0.0,16698888192,14309269504,2074636288,14.3,303366144,1987825664,2147479552,2147479552,0,0.0,108240035840,79538274304,23156211712,77.5,1766281216,3421193216
2023-12-24 11:41:58.906530,0.0,16698888192,14067228672,2316681216,15.8,303390720,1987850240,2147479552,2147479552,0,0.0,108240035840,79538298880,23156187136,77.5,1766281216,3421344768
2023-12-24 11:42:58.966466,0.0,16698888192,14057410560,2326528000,15.8,303435776,1987870720,2147479552,2147479552,0,0.0,108240035840,79538319360,23156166656,77.5,1766281216,3421541376
2023-12-24 11:43:58.978577,0.0,16698888192,14320074752,2063851520,14.2,303472640,1987899392,2147479552,2147479552,0,0.0,108240035840,79538343936,23156142080,77.5,1766281216,3421840384
2023-12-24 11:44:59.014585,0.0,16698888192,14319575040,2064338944,14.2,303509504,1987919872,2147479552,2147479552,0,0.0,108240035840,79538364416,23156121600,77.5,1766281216,3422077952
2023-12-24 11:45:59.076233,0.0,16698888192,14319415296,2064470016,14.2,303529984,1987956736,2147479552,2147479552,0,0.0,108240035840,79538397184,23156088832,77.5,1766281216,3422249984
2023-12-24 11:46:59.137884,100.0,16698888192,14319153152,2064752640,14.3,303554560,1987981312,2147479552,2147479552,0,0.0,108240035840,79538421760,23156064256,77.5,1766281216,3422487552
2023-12-24 11:47:59.199547,0.0,16698888192,14325981184,2057912320,14.2,303603712,1988001792,2147479552,2147479552,0,0.0,108240035840,79538446336,23156039680,77.5,1766281216,3422741504
2023-12-24 11:48:59.261224,0.0,16698888192,14318997504,2064924672,14.3,303648768,1988030464,2147479552,2147479552,0,0.0,108240035840,79538466816,23156019200,77.5,1766281216,3423007744
2023-12-24 11:49:59.322559,0.0,16698888192,14066929664,2316976128,15.8,303677440,1988055040,2147479552,2147479552,0,0.0,108240035840,79538487296,23155998720,77.5,1766281216,3423241216
2023-12-24 11:50:59.382479,0.0,16698888192,14078857216,2305060864,15.7,303710208,1988046848,2147479552,2147479552,0,0.0,108240035840,79538483200,23156002816,77.5,1766281216,3423478784
2023-12-24 11:51:59.444052,0.0,16698888192,14330777600,2053144576,14.2,303747072,1988075520,2147479552,2147479552,0,0.0,108240035840,79538507776,23155978240,77.5,1766281216,3423634432
2023-12-24 11:52:59.505732,0.0,16698888192,14328922112,2054971392,14.2,303788032,1988096000,2147479552,2147479552,0,0.0,108240035840,79538528256,23155957760,77.5,1766281216,3423859712
