currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2023-12-20 22:41:34.141549,0.0,16698884096,13946687488,2436546560,16.5,264376320,1971798016,2147479552,2147479552,0,0.0,108240035840,78840033280,23854452736,76.8,1715713024,2182190080
2023-12-20 22:42:34.191977,66.7,16698884096,13963517952,2419712000,16.4,264454144,1971818496,2147479552,2147479552,0,0.0,108240035840,78840049664,23854436352,76.8,1715713024,2182472704
2023-12-20 22:43:34.253881,0.0,16698884096,13954465792,2428768256,16.4,264511488,1971851264,2147479552,2147479552,0,0.0,108240035840,78840074240,23854411776,76.8,1715713024,2182685696
2023-12-20 22:44:34.315339,0.0,16698884096,13954338816,2428895232,16.4,264585216,1971912704,2147479552,2147479552,0,0.0,108240035840,78840135680,23854350336,76.8,1715713024,2183025664
2023-12-20 22:45:34.373611,0.0,16698884096,14025781248,2357436416,16.0,264650752,1971941376,2147479552,2147479552,0,0.0,108240035840,78840164352,23854321664,76.8,1715713024,2183275520
2023-12-20 22:46:34.433560,0.0,16698884096,13944508416,2438721536,16.5,264724480,1971970048,2147479552,2147479552,0,0.0,108240035840,78840188928,23854297088,76.8,1715713024,2183595008
2023-12-20 22:47:34.493536,0.0,16698884096,13954768896,2428456960,16.4,264798208,1972015104,2147479552,2147479552,0,0.0,108240035840,78840229888,23854256128,76.8,1715713024,2183848960
2023-12-20 22:48:34.529576,0.0,16698884096,13944897536,2438336512,16.5,264880128,1972035584,2147479552,2147479552,0,0.0,108240035840,78840250368,23854235648,76.8,1715713024,2184180736
2023-12-20 22:49:34.589565,0.0,16698884096,13944467456,2438746112,16.5,264953856,1972064256,2147479552,2147479552,0,0.0,108240035840,78840274944,23854211072,76.8,1715713024,2184406016
2023-12-20 22:50:34.651041,0.0,16698884096,13954363392,2428841984,16.4,265019392,1972101120,2147479552,2147479552,0,0.0,108240035840,78840311808,23854174208,76.8,1715713024,2184631296
2023-12-20 22:51:34.711115,0.0,16698884096,14197301248,2185912320,15.0,265109504,1972121600,2147479552,2147479552,0,0.0,108240035840,78840336384,23854149632,76.8,1715713024,2185008128
2023-12-20 22:52:34.772647,50.0,16698884096,13962924032,2420264960,16.4,265166848,1972162560,2147479552,2147479552,0,0.0,108240035840,78840369152,23854116864,76.8,1715713024,2185221120
2023-12-20 22:53:34.834220,0.0,16698884096,13952516096,2430697472,16.4,265232384,1972187136,2147479552,2147479552,0,0.0,108240035840,78840397824,23854088192,76.8,1715713024,2185475072
2023-12-20 22:54:34.895739,0.0,16698884096,13968617472,2414559232,16.3,265297920,1972228096,2147479552,2147479552,0,0.0,108240035840,78840434688,23854051328,76.8,1715713024,2185712640
2023-12-20 22:55:34.953560,0.0,16698884096,13911265280,2471899136,16.7,265404416,1972346880,2147479552,2147479552,0,0.0,108240035840,78840479744,23854006272,76.8,1715713024,2193331200
2023-12-20 22:56:34.969592,0.0,16698884096,13968535552,2414632960,16.4,265486336,1972371456,2147479552,2147479552,0,0.0,108240035840,78840504320,23853981696,76.8,1715713024,2193654784
2023-12-20 22:57:35.031054,0.0,16698884096,13974953984,2408214528,16.3,265543680,1972408320,2147479552,2147479552,0,0.0,108240035840,78840545280,23853940736,76.8,1715713024,2193855488
2023-12-20 22:58:35.092636,100.0,16698884096,13969600512,2413551616,16.3,265617408,1972436992,2147479552,2147479552,0,0.0,108240035840,78840569856,23853916160,76.8,1715713024,2194777088
2023-12-20 22:59:35.154164,0.0,16698884096,13965774848,2417356800,16.4,265682944,1972465664,2147479552,2147479552,0,0.0,108240035840,78840598528,23853887488,76.8,1715713024,2194990080
2023-12-20 23:00:35.213643,0.0,16698884096,14109810688,2273325056,15.5,265748480,1972502528,2147479552,2147479552,0,0.0,108240035840,78840635392,23853850624,76.8,1715713024,2195231744
2023-12-20 23:01:35.275213,0.0,16698884096,13979574272,2403598336,16.3,265830400,1972523008,2147479552,2147479552,0,0.0,108240035840,78840659968,23853826048,76.8,1715713024,2195596288
2023-12-20 23:02:35.333536,0.0,16698884096,13981110272,2402029568,16.3,265887744,1972551680,2147479552,2147479552,0,0.0,108240035840,78840680448,23853805568,76.8,1715713024,2195813376
2023-12-20 23:03:35.395017,0.0,16698884096,14010195968,2372984832,16.1,265953280,1972588544,2147479552,2147479552,0,0.0,108240035840,78840717312,23853768704,76.8,1715713024,2196034560
2023-12-20 23:04:35.456498,100.0,16698884096,14016274432,2366906368,16.1,266018816,1972625408,2147479552,2147479552,0,0.0,108240035840,78840754176,23853731840,76.8,1715713024,2196308992
2023-12-20 23:05:35.469567,0.0,16698884096,14065188864,2317983744,15.8,266084352,1972649984,2147479552,2147479552,0,0.0,108240035840,78840778752,23853707264,76.8,1715713024,2196546560
2023-12-20 23:06:35.529645,0.0,16698884096,13993644032,2389532672,16.2,266166272,1972674560,2147479552,2147479552,0,0.0,108240035840,78840803328,23853682688,76.8,1715713024,2196886528
2023-12-20 23:07:35.589564,0.0,16698884096,14081708032,2301468672,15.7,266223616,1972719616,2147479552,2147479552,0,0.0,108240035840,78840848384,23853637632,76.8,1715713024,2197173248
2023-12-20 23:08:35.649560,0.0,16698884096,13991952384,2391216128,16.2,266289152,1972748288,2147479552,2147479552,0,0.0,108240035840,78840872960,23853613056,76.8,1715713024,2197406720
2023-12-20 23:09:35.709504,0.0,16698884096,14153822208,2229317632,15.2,266354688,1972772864,2147479552,2147479552,0,0.0,108240035840,78840897536,23853588480,76.8,1715713024,2197615616
2023-12-20 23:10:35.721641,0.0,16698884096,14156259328,2226921472,15.2,266420224,1972813824,2147479552,2147479552,0,0.0,108240035840,78840938496,23853547520,76.8,1715713024,2197865472
2023-12-20 23:11:35.783376,0.0,16698884096,13919576064,2463604736,16.6,266493952,1972887552,2147479552,2147479552,0,0.0,108240035840,78840954880,23853531136,76.8,1715713024,2198299648
2023-12-20 23:12:35.842261,0.0,16698884096,14156668928,2226466816,15.2,266559488,1972916224,2147479552,2147479552,0,0.0,108240035840,78840983552,23853502464,76.8,1715713024,2198508544
2023-12-20 23:13:35.901623,0.0,16698884096,14155710464,2227458048,15.2,266625024,1972948992,2147479552,2147479552,0,0.0,108240035840,78841016320,23853469696,76.8,1715713024,2198746112
2023-12-20 23:14:35.957638,0.0,16698884096,14155706368,2227458048,15.2,266690560,1972973568,2147479552,2147479552,0,0.0,108240035840,78841040896,23853445120,76.8,1715713024,2198991872
2023-12-20 23:15:35.972969,0.0,16698884096,14142836736,2240294912,15.3,266747904,1973014528,2147479552,2147479552,0,0.0,108240035840,78841077760,23853408256,76.8,1715713024,2199200768
2023-12-20 23:16:36.034554,0.0,16698884096,14120165376,2262999040,15.4,266821632,1973051392,2147479552,2147479552,0,0.0,108240035840,78841114624,23853371392,76.8,1715713024,2199565312
2023-12-20 23:17:36.096085,0.0,16698884096,14130888704,2252255232,15.4,266895360,1973088256,2147479552,2147479552,0,0.0,108240035840,78841139200,23853346816,76.8,1715713024,2200151040
2023-12-20 23:18:36.157623,0.0,16698884096,14143692800,2239471616,15.3,266960896,1973112832,2147479552,2147479552,0,0.0,108240035840,78841163776,23853322240,76.8,1715713024,2200376320
2023-12-20 23:19:36.219342,0.0,16698884096,14154719232,2228424704,15.2,267018240,1973141504,2147479552,2147479552,0,0.0,108240035840,78841192448,23853293568,76.8,1715713024,2200560640
2023-12-20 23:20:36.280993,0.0,16698884096,14156689408,2226446336,15.2,267091968,1973174272,2147479552,2147479552,0,0.0,108240035840,78841221120,23853264896,76.8,1715713024,2201101312
2023-12-20 23:21:36.342619,0.0,16698884096,14165962752,2217164800,15.2,267165696,1973202944,2147479552,2147479552,0,0.0,108240035840,78841245696,23853240320,76.8,1715713024,2201474048
2023-12-20 23:22:36.401537,0.0,16698884096,14001717248,2381418496,16.2,267239424,1973231616,2147479552,2147479552,0,0.0,108240035840,78841274368,23853211648,76.8,1715713024,2201723904
2023-12-20 23:23:36.463097,0.0,16698884096,14166552576,2216579072,15.2,267313152,1973256192,2147479552,2147479552,0,0.0,108240035840,78841298944,23853187072,76.8,1715713024,2201973760
2023-12-20 23:24:36.524768,0.0,16698884096,14164762624,2218401792,15.2,267378688,1973284864,2147479552,2147479552,0,0.0,108240035840,78841323520,23853162496,76.8,1715713024,2202194944
2023-12-20 23:25:36.586409,0.0,16698884096,14164647936,2218508288,15.2,267444224,1973309440,2147479552,2147479552,0,0.0,108240035840,78841348096,23853137920,76.8,1715713024,2202440704
2023-12-20 23:26:36.648066,100.0,16698884096,14164766720,2218385408,15.2,267526144,1973334016,2147479552,2147479552,0,0.0,108240035840,78841372672,23853113344,76.8,1715713024,2202760192
2023-12-20 23:27:36.709611,0.0,16698884096,14164631552,2218500096,15.2,267591680,1973362688,2147479552,2147479552,0,0.0,108240035840,78841397248,23853088768,76.8,1715713024,2202993664
2023-12-20 23:28:36.769563,0.0,16698884096,13992701952,2390441984,16.2,267657216,1973387264,2147479552,2147479552,0,0.0,108240035840,78841421824,23853064192,76.8,1715713024,2203223040
2023-12-20 23:29:36.831136,0.0,16698884096,14130614272,2252505088,15.4,267722752,1973428224,2147479552,2147479552,0,0.0,108240035840,78841462784,23853023232,76.8,1715713024,2203485184
2023-12-20 23:30:36.892812,100.0,16698884096,14141222912,2241925120,15.3,267796480,1973448704,2147479552,2147479552,0,0.0,108240035840,78841487360,23852998656,76.8,1715713024,2204046336
2023-12-20 23:31:36.954437,0.0,16698884096,14140825600,2242310144,15.3,267870208,1973493760,2147479552,2147479552,0,0.0,108240035840,78841516032,23852969984,76.8,1715713024,2204701696
2023-12-20 23:32:37.013544,0.0,16698884096,13989994496,2393169920,16.2,267935744,1973518336,2147479552,2147479552,0,0.0,108240035840,78841540608,23852945408,76.8,1715713024,2204943360
2023-12-20 23:33:37.075119,0.0,16698884096,14162997248,2220167168,15.2,268001280,1973542912,2147479552,2147479552,0,0.0,108240035840,78841565184,23852920832,76.8,1715713024,2205193216
2023-12-20 23:34:37.136675,50.0,16698884096,14163329024,2219749376,15.2,268075008,1973686272,2147479552,2147479552,0,0.0,108240035840,78841589760,23852896256,76.8,1715713024,2205422592
2023-12-20 23:35:37.197580,0.0,16698884096,14002601984,2380525568,16.1,268140544,1973710848,2147479552,2147479552,0,0.0,108240035840,78841614336,23852871680,76.8,1715713024,2205660160
2023-12-20 23:36:37.259146,0.0,16698884096,14165127168,2218004480,15.2,268214272,1973735424,2147479552,2147479552,0,0.0,108240035840,78841638912,23852847104,76.8,1715713024,2205991936
2023-12-20 23:37:37.320772,0.0,16698884096,14165356544,2217758720,15.2,268279808,1973764096,2147479552,2147479552,0,0.0,108240035840,78841663488,23852822528,76.8,1715713024,2206200832
2023-12-20 23:38:37.382405,0.0,16698884096,14164447232,2218708992,15.2,268345344,1973788672,2147479552,2147479552,0,0.0,108240035840,78841688064,23852797952,76.8,1715713024,2206450688
2023-12-20 23:39:37.444061,0.0,16698884096,14163947520,2219200512,15.2,268410880,1973817344,2147479552,2147479552,0,0.0,108240035840,78841712640,23852773376,76.8,1715713024,2206729216
2023-12-20 23:40:37.460493,50.0,16698884096,14163664896,2219491328,15.2,268476416,1973850112,2147479552,2147479552,0,0.0,108240035840,78841741312,23852744704,76.8,1715713024,2206938112
2023-12-20 23:41:37.522214,0.0,16698884096,14164525056,2218606592,15.2,268550144,1973874688,2147479552,2147479552,0,0.0,108240035840,78841765888,23852720128,76.8,1715713024,2207220736
2023-12-20 23:42:37.537664,0.0,16698884096,14140387328,2242752512,15.3,268615680,1973915648,2147479552,2147479552,0,0.0,108240035840,78841790464,23852695552,76.8,1715713024,2207437824
2023-12-20 23:43:37.597544,0.0,16698884096,13977989120,2405126144,16.3,268681216,1973944320,2147479552,2147479552,0,0.0,108240035840,78841815040,23852670976,76.8,1715713024,2207687680
2023-12-20 23:44:37.659121,0.0,16698884096,14140481536,2242617344,15.3,268746752,1973972992,2147479552,2147479552,0,0.0,108240035840,78841843712,23852642304,76.8,1715713024,2207937536
2023-12-20 23:45:37.720710,100.0,16698884096,14163001344,2220109824,15.2,268804096,1973993472,2147479552,2147479552,0,0.0,108240035840,78841856000,23852630016,76.8,1715713024,2208158720
2023-12-20 23:46:37.782374,0.0,16698884096,14153146368,2229977088,15.2,268886016,1974018048,2147479552,2147479552,0,0.0,108240035840,78841876480,23852609536,76.8,1715713024,2208605184
2023-12-20 23:47:37.829631,0.0,16698884096,14153580544,2229530624,15.2,268951552,1974042624,2147479552,2147479552,0,0.0,108240035840,78841901056,23852584960,76.8,1715713024,2208941056
2023-12-20 23:48:37.889526,0.0,16698884096,13990404096,2392662016,16.2,269033472,1974071296,2147479552,2147479552,0,0.0,108240035840,78841929728,23852556288,76.8,1715713024,2209182720
2023-12-20 23:49:37.951099,0.0,16698884096,14152605696,2230497280,15.2,269107200,1974104064,2147479552,2147479552,0,0.0,108240035840,78841962496,23852523520,76.8,1715713024,2209440768
2023-12-20 23:50:38.012776,0.0,16698884096,14153859072,2229256192,15.2,269172736,1974124544,2147479552,2147479552,0,0.0,108240035840,78841987072,23852498944,76.8,1715713024,2209743872
2023-12-20 23:51:38.074410,0.0,16698884096,14153572352,2229514240,15.2,269246464,1974161408,2147479552,2147479552,0,0.0,108240035840,78842015744,23852470272,76.8,1715713024,2210042880
2023-12-20 23:52:38.136008,0.0,16698884096,14153338880,2229788672,15.2,269312000,1974190080,2147479552,2147479552,0,0.0,108240035840,78842044416,23852441600,76.8,1715713024,2210305024
2023-12-20 23:53:38.177671,0.0,16698884096,14163841024,2219261952,15.2,269369344,1974226944,2147479552,2147479552,0,0.0,108240035840,78842073088,23852412928,76.8,1715713024,2210558976
2023-12-20 23:54:38.239304,0.0,16698884096,14163722240,2219409408,15.2,269434880,1974251520,2147479552,2147479552,0,0.0,108240035840,78842097664,23852388352,76.8,1715713024,2210780160
2023-12-20 23:55:38.300986,0.0,16698884096,14163927040,2219200512,15.2,269500416,1974280192,2147479552,2147479552,0,0.0,108240035840,78842122240,23852363776,76.8,1715713024,2210968576
2023-12-20 23:56:38.362710,0.0,16698884096,14162001920,2221084672,15.2,269590528,1974042624,2147479552,2147479552,0,0.0,108240035840,78842109952,23852376064,76.8,1715713024,2211320832
2023-12-20 23:57:38.424358,0.0,16698884096,14140223488,2242879488,15.3,269664256,1974063104,2147479552,2147479552,0,0.0,108240035840,78842134528,23852351488,76.8,1715713024,2211566592
2023-12-20 23:58:38.486046,0.0,16698884096,14127329280,2255761408,15.4,269729792,1974013952,2147479552,2147479552,0,0.0,108240035840,78842011648,23852474368,76.8,1715713024,2212488192
2023-12-20 23:59:38.545555,0.0,16698884096,13989523456,2393567232,16.2,269795328,1974050816,2147479552,2147479552,0,0.0,108240035840,78842048512,23852437504,76.8,1715713024,2212721664
2023-12-21 00:00:38.607124,0.0,16698884096,14158913536,2224152576,15.2,269901824,1974575104,2147479552,2147479552,0,0.0,108240035840,78842089472,23852396544,76.8,1715713024,2217518080
2023-12-21 00:01:38.668813,0.0,16698884096,14148341760,2234724352,15.3,269996032,1974611968,2147479552,2147479552,0,0.0,108240035840,78842109952,23852376064,76.8,1715713024,2218144768
2023-12-21 00:02:38.730469,0.0,16698884096,14159646720,2223403008,15.2,270061568,1974652928,2147479552,2147479552,0,0.0,108240035840,78842150912,23852335104,76.8,1715713024,2218382336
2023-12-21 00:03:38.753687,0.0,16698884096,14161674240,2221379584,15.2,270118912,1974677504,2147479552,2147479552,0,0.0,108240035840,78842175488,23852310528,76.8,1715713024,2218587136
2023-12-21 00:04:38.813554,0.0,16698884096,13998698496,2384338944,16.2,270184448,1974706176,2147479552,2147479552,0,0.0,108240035840,78842200064,23852285952,76.8,1715713024,2218791936
2023-12-21 00:05:38.875076,0.0,16698884096,14161743872,2221277184,15.2,270258176,1974747136,2147479552,2147479552,0,0.0,108240035840,78842236928,23852249088,76.8,1715713024,2219045888
2023-12-21 00:06:38.933669,0.0,16698884096,14150295552,2232754176,15.3,270340096,1974771712,2147479552,2147479552,0,0.0,108240035840,78842261504,23852224512,76.8,1715713024,2219430912
2023-12-21 00:07:38.993528,0.0,16698884096,13987733504,2395312128,16.2,270397440,1974800384,2147479552,2147479552,0,0.0,108240035840,78842290176,23852195840,76.8,1715713024,2219631616
2023-12-21 00:08:39.053608,0.0,16698884096,13999550464,2383519744,16.2,270462976,1974829056,2147479552,2147479552,0,0.0,108240035840,78842314752,23852171264,76.8,1715713024,2219877376
2023-12-21 00:09:39.106103,0.0,16698884096,14149992448,2233040896,15.3,270528512,1974870016,2147479552,2147479552,0,0.0,108240035840,78842351616,23852134400,76.8,1715713024,2220094464
2023-12-21 00:10:39.167743,0.0,16698884096,14151229440,2231812096,15.3,270610432,1974878208,2147479552,2147479552,0,0.0,108240035840,78842376192,23852109824,76.8,1715713024,2220459008
2023-12-21 00:11:39.225597,0.0,16698884096,13975674880,2407358464,16.3,270684160,1974923264,2147479552,2147479552,0,0.0,108240035840,78842400768,23852085248,76.8,1715713024,2220721152
2023-12-21 00:12:39.265646,0.0,16698884096,14139965440,2243088384,15.3,270757888,1974968320,2147479552,2147479552,0,0.0,108240035840,78842445824,23852040192,76.8,1715713024,2220962816
2023-12-21 00:13:39.327250,0.0,16698884096,14128779264,2254209024,15.4,270839808,1975001088,2147479552,2147479552,0,0.0,108240035840,78842478592,23852007424,76.8,1715713024,2221605888
2023-12-21 00:14:39.329637,0.0,16698884096,14157967360,2225098752,15.2,270905344,1975029760,2147479552,2147479552,0,0.0,108240035840,78842507264,23851978752,76.8,1715713024,2221855744
2023-12-21 00:15:39.389520,0.0,16698884096,13996879872,2386137088,16.2,270987264,1975107584,2147479552,2147479552,0,0.0,108240035840,78842544128,23851941888,76.8,1715713024,2222150656
2023-12-21 00:16:39.451086,0.0,16698884096,14161694720,2221338624,15.2,271052800,1975160832,2147479552,2147479552,0,0.0,108240035840,78842572800,23851913216,76.8,1715713024,2222486528
2023-12-21 00:17:39.509568,0.0,16698884096,13999992832,2383028224,16.2,271126528,1975177216,2147479552,2147479552,0,0.0,108240035840,78842589184,23851896832,76.8,1715713024,2223014912
2023-12-21 00:18:39.571138,0.0,16698884096,14161428480,2221559808,15.2,271183872,1975218176,2147479552,2147479552,0,0.0,108240035840,78842626048,23851859968,76.8,1715713024,2223285248
2023-12-21 00:19:39.629646,0.0,16698884096,13999722496,2383294464,16.2,271249408,1975361536,2147479552,2147479552,0,0.0,108240035840,78842654720,23851831296,76.8,1715713024,2223535104
2023-12-21 00:20:39.649654,0.0,16698884096,14161162240,2221895680,15.2,271331328,1975377920,2147479552,2147479552,0,0.0,108240035840,78842683392,23851802624,76.8,1715713024,2223875072
2023-12-21 00:21:39.709630,0.0,16698884096,14160822272,2222194688,15.2,271396864,1975418880,2147479552,2147479552,0,0.0,108240035840,78842703872,23851782144,76.8,1715713024,2224137216
2023-12-21 00:22:39.771292,0.0,16698884096,14161162240,2221867008,15.2,271462400,1975455744,2147479552,2147479552,0,0.0,108240035840,78842740736,23851745280,76.8,1715713024,2224342016
2023-12-21 00:23:39.829639,0.0,16698884096,13997563904,2385440768,16.2,271527936,1975492608,2147479552,2147479552,0,0.0,108240035840,78842773504,23851712512,76.8,1715713024,2224600064
2023-12-21 00:24:39.889553,0.0,16698884096,14127472640,2255532032,15.4,271601664,1975521280,2147479552,2147479552,0,0.0,108240035840,78842802176,23851683840,76.8,1715713024,2224874496
2023-12-21 00:25:39.951200,0.0,16698884096,14135713792,2247294976,15.3,271683584,1975562240,2147479552,2147479552,0,0.0,108240035840,78842839040,23851646976,76.8,1715713024,2225173504
2023-12-21 00:26:40.012773,100.0,16698884096,14147342336,2235686912,15.3,271740928,1975586816,2147479552,2147479552,0,0.0,108240035840,78842859520,23851626496,76.8,1715713024,2225456128
2023-12-21 00:27:40.073533,0.0,16698884096,13995229184,2387820544,16.2,271806464,1975607296,2147479552,2147479552,0,0.0,108240035840,78842888192,23851597824,76.8,1715713024,2225673216
2023-12-21 00:28:40.135103,0.0,16698884096,14158401536,2224615424,15.2,271863808,1975652352,2147479552,2147479552,0,0.0,108240035840,78842925056,23851560960,76.8,1715713024,2225910784
2023-12-21 00:29:40.193634,0.0,16698884096,13995819008,2387214336,16.2,271921152,1975681024,2147479552,2147479552,0,0.0,108240035840,78842949632,23851536384,76.8,1715713024,2226140160
2023-12-21 00:30:40.256161,50.0,16698884096,14160879616,2222125056,15.2,272003072,1975709696,2147479552,2147479552,0,0.0,108240035840,78842974208,23851511808,76.8,1715713024,2226426880
2023-12-21 00:31:40.317630,0.0,16698884096,13996605440,2386391040,16.2,272068608,1975746560,2147479552,2147479552,0,0.0,108240035840,78843011072,23851474944,76.8,1715713024,2226680832
2023-12-21 00:32:40.377591,0.0,16698884096,13927223296,2455810048,16.6,272134144,1975775232,2147479552,2147479552,0,0.0,108240035840,78843039744,23851446272,76.8,1715713024,2226955264
2023-12-21 00:33:40.439195,0.0,16698884096,14159712256,2223304704,15.2,272191488,1975799808,2147479552,2147479552,0,0.0,108240035840,78843060224,23851425792,76.8,1715713024,2227176448
2023-12-21 00:34:40.500863,0.0,16698884096,14159220736,2223775744,15.2,272257024,1975832576,2147479552,2147479552,0,0.0,108240035840,78843092992,23851393024,76.8,1715713024,2227434496
2023-12-21 00:35:40.562485,0.0,16698884096,14159364096,2223669248,15.2,272330752,1975873536,2147479552,2147479552,0,0.0,108240035840,78843129856,23851356160,76.8,1715713024,2227758080
2023-12-21 00:36:40.624174,0.0,16698884096,14135709696,2247303168,15.3,272396288,1975902208,2147479552,2147479552,0,0.0,108240035840,78843158528,23851327488,76.8,1715713024,2228077568
2023-12-21 00:37:40.685881,0.0,16698884096,14148669440,2234355712,15.3,272461824,1975918592,2147479552,2147479552,0,0.0,108240035840,78843183104,23851302912,76.8,1715713024,2228253696
2023-12-21 00:38:40.745631,0.0,16698884096,13986029568,2396975104,16.2,272527360,1975963648,2147479552,2147479552,0,0.0,108240035840,78843219968,23851266048,76.8,1715713024,2228495360
2023-12-21 00:39:40.805532,0.0,16698884096,13974962176,2408058880,16.3,272592896,1975996416,2147479552,2147479552,0,0.0,108240035840,78843248640,23851237376,76.8,1715713024,2228745216
2023-12-21 00:40:40.865592,0.0,16698884096,13995925504,2387070976,16.2,272666624,1976041472,2147479552,2147479552,0,0.0,108240035840,78843277312,23851208704,76.8,1715713024,2229048320
2023-12-21 00:41:40.927172,0.0,16698884096,14159233024,2223779840,15.2,272723968,1976180736,2147479552,2147479552,0,0.0,108240035840,78843301888,23851184128,76.8,1715713024,2229273600
2023-12-21 00:42:40.985643,0.0,16698884096,13996195840,2386808832,16.2,272789504,1976209408,2147479552,2147479552,0,0.0,108240035840,78843326464,23851159552,76.8,1715713024,2229535744
2023-12-21 00:43:41.047872,0.0,16698884096,14146797568,2236215296,15.3,272863232,1976250368,2147479552,2147479552,0,0.0,108240035840,78843363328,23851122688,76.8,1715713024,2229797888
2023-12-21 00:44:41.105578,0.0,16698884096,13983936512,2399084544,16.3,272945152,1976266752,2147479552,2147479552,0,0.0,108240035840,78843383808,23851102208,76.8,1715713024,2230187008
2023-12-21 00:45:41.165643,0.0,16698884096,13994237952,2388770816,16.2,273018880,1976303616,2147479552,2147479552,0,0.0,108240035840,78843408384,23851077632,76.8,1715713024,2230551552
2023-12-21 00:46:41.221652,0.0,16698884096,14156697600,2226315264,15.2,273076224,1976320000,2147479552,2147479552,0,0.0,108240035840,78843424768,23851061248,76.8,1715713024,2230866944
2023-12-21 00:47:41.281554,0.0,16698884096,13994446848,2388561920,16.2,273141760,1976344576,2147479552,2147479552,0,0.0,108240035840,78843449344,23851036672,76.8,1715713024,2231063552
2023-12-21 00:48:41.343137,0.0,16698884096,14156906496,2226073600,15.2,273207296,1976377344,2147479552,2147479552,0,0.0,108240035840,78843478016,23851008000,76.8,1715713024,2231288832
2023-12-21 00:49:41.401547,0.0,16698884096,13995843584,2387144704,16.2,273272832,1976414208,2147479552,2147479552,0,0.0,108240035840,78843506688,23850979328,76.8,1715713024,2231542784
2023-12-21 00:50:41.460482,50.0,16698884096,14148050944,2234966016,15.3,273354752,1976438784,2147479552,2147479552,0,0.0,108240035840,78843531264,23850954752,76.8,1715713024,2231903232
2023-12-21 00:51:41.522128,0.0,16698884096,14148022272,2234970112,15.3,273412096,1976463360,2147479552,2147479552,0,0.0,108240035840,78843555840,23850930176,76.8,1715713024,2232087552
2023-12-21 00:52:41.583833,0.0,16698884096,14116085760,2266906624,15.5,273485824,1976225792,2147479552,2147479552,0,0.0,108240035840,78843531264,23850954752,76.8,1715713024,2232366080
2023-12-21 00:53:41.641528,0.0,16698884096,13984993280,2397982720,16.3,273551360,1976315904,2147479552,2147479552,0,0.0,108240035840,78843559936,23850926080,76.8,1715713024,2232558592
2023-12-21 00:54:41.701525,0.0,16698884096,13994651648,2388316160,16.2,273608704,1976340480,2147479552,2147479552,0,0.0,108240035840,78843584512,23850901504,76.8,1715713024,2232787968
2023-12-21 00:55:41.763098,0.0,16698884096,14209036288,2173947904,14.9,273694720,1976369152,2147479552,2147479552,0,0.0,108240035840,78843592704,23850893312,76.8,1715713024,2233492480
2023-12-21 00:56:41.821533,0.0,16698884096,14047006720,2335985664,15.9,273752064,1976078336,2147479552,2147479552,0,0.0,108240035840,78843301888,23851184128,76.8,1715713024,2233721856
2023-12-21 00:57:41.881525,0.0,16698884096,14048493568,2334519296,15.9,273825792,1976143872,2147479552,2147479552,0,0.0,108240035840,78843367424,23851118592,76.8,1715713024,2234061824
2023-12-21 00:58:41.941530,0.0,16698884096,14047035392,2335956992,15.9,273899520,1976172544,2147479552,2147479552,0,0.0,108240035840,78843396096,23851089920,76.8,1715713024,2234401792
2023-12-21 00:59:42.000128,50.0,16698884096,13958172672,2424823808,16.4,273948672,1976201216,2147479552,2147479552,0,0.0,108240035840,78843424768,23851061248,76.8,1715713024,2234549248
2023-12-21 01:00:42.061526,0.0,16698884096,14046871552,2336092160,15.9,274038784,1976225792,2147479552,2147479552,0,0.0,108240035840,78843449344,23851036672,76.8,1715713024,2234889216
2023-12-21 01:01:42.121638,0.0,16698884096,14046334976,2336661504,15.9,274096128,1976254464,2147479552,2147479552,0,0.0,108240035840,78843478016,23851008000,76.8,1715713024,2235147264
2023-12-21 01:02:42.145664,0.0,16698884096,14208856064,2174152704,14.9,274161664,1976287232,2147479552,2147479552,0,0.0,108240035840,78843506688,23850979328,76.8,1715713024,2235368448
2023-12-21 01:03:42.207340,0.0,16698884096,14185226240,2197786624,15.1,274219008,1976311808,2147479552,2147479552,0,0.0,108240035840,78843531264,23850954752,76.8,1715713024,2235589632
2023-12-21 01:04:42.265636,0.0,16698884096,14023311360,2359689216,16.0,274292736,1976336384,2147479552,2147479552,0,0.0,108240035840,78843555840,23850930176,76.8,1715713024,2235847680
2023-12-21 01:05:42.325655,0.0,16698884096,14001123328,2381885440,16.2,274362368,1976381440,2147479552,2147479552,0,0.0,108240035840,78843588608,23850897408,76.8,1715713024,2236187648
2023-12-21 01:06:42.387249,0.0,16698884096,14163906560,2219065344,15.2,274415616,1976401920,2147479552,2147479552,0,0.0,108240035840,78843613184,23850872832,76.8,1715713024,2236474368
2023-12-21 01:07:42.448920,0.0,16698884096,14189654016,2193330176,15.0,274460672,1976434688,2147479552,2147479552,0,0.0,108240035840,78843637760,23850848256,76.8,1715713024,2236666880
2023-12-21 01:08:42.509607,0.0,16698884096,14023925760,2359042048,16.0,274509824,1976492032,2147479552,2147479552,0,0.0,108240035840,78843691008,23850795008,76.8,1715713024,2236904448
2023-12-21 01:09:42.571185,0.0,16698884096,14197477376,2185506816,15.0,274599936,1976524800,2147479552,2147479552,0,0.0,108240035840,78843719680,23850766336,76.8,1715713024,2237498368
